uuid,item_id,item_title,item_ingredients
d5be47d1-a884-408d-b852-a2c9e96a0f27,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,73166,the best chili you will ever taste,"['oil', 'onions', 'garlic', 'lean ground beef', 'beef sirloin', 'diced tomatoes', 'dark beer', 'strong coffee', 'tomato paste', 'beef broth', 'brown sugar', 'chili sauce', 'cumin', 'cocoa', 'oregano', 'cayenne', 'coriander', 'salt', 'kidney beans', 'chili peppers']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,35775,breakfast casserole supreme,"['margarine', 'sweet onion', 'green pepper', 'tomatoes', 'frozen hash brown potatoes', 'eggs', 'ham', 'cheddar cheese']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,169307,spinach artichoke cheesy tortellini,"['frozen spinach', 'olive oil', 'butter', 'garlic cloves', 'onion', 'flour', 'chicken broth', 'heavy cream', 'nutmeg', 'water-packed artichoke hearts', 'parmesan cheese', 'cheese tortellini']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,28559,jo mama s world famous lasagna,"['spaghetti sauce', 'lasagna noodles', 'cottage cheese', 'oregano', 'salt', 'parmesan cheese', 'mozzarella cheese']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,78194,taco bell quesadillas,"['mayonnaise', 'jalapenos', 'jalapeno juice', 'sugar', 'cumin', 'paprika', 'cayenne pepper', 'garlic powder', 'salt', 'flour tortillas', 'chicken tenderloins', 'cheddar cheese', 'monterey jack cheese', 'process american cheese']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,12360,homestyle macaroni and cheese,"['macaroni', 'butter', 'flour', '1% low-fat milk', 'low-fat cream cheese', 'salt', 'fresh ground black pepper', 'dijon mustard', 'sharp cheddar cheese', 'fresh breadcrumb', 'fresh parsley']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,109264,almost white castle hamburgers,"['ground chuck', 'onion soup mix', 'egg', 'pepper', 'water', 'breadcrumbs', 'dinner rolls', 'american cheese', 'pickle', 'mustard', 'ketchup']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,108775,baklava salmon  salmon with honey  butter  walnuts  and mustard,"['butter', 'whole grain mustard', 'honey', 'dry breadcrumbs', 'walnuts', 'fresh parsley', 'salmon fillets', 'black pepper', 'kosher salt', 'limes']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,29935,1 pan fudge cake,"['sugar', 'cocoa', 'baking soda', 'flour', 'salt', 'vanilla', 'vegetable oil', 'water', 'vinegar']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,96925,tortellini  and spinach bake,"['fresh tortellini', 'tomatoes', 'frozen spinach', 'garlic cloves', 'feta cheese', 'cheese', 'sour cream', 'single cream', 'fresh ground black pepper', 'salt']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,95086,rustic italian bread abm,"['warm water', 'olive oil', 'bread flour', 'granulated sugar', 'salt', 'active dry yeast', 'cornmeal', 'egg white']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,96003,mango shake,"['plain fat-free yogurt', 'ice cube', 'mango', 'sugar', 'mint leaf']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,31342,blender quiche   or whatever you have in your kitchen leftover,"['shredded cheddar cheese', 'chicken meat', 'zucchini', 'eggs', 'baking mix', 'salt', 'garlic powder', 'dried onion flakes', 'fresh parsley', 'milk', 'olive oil', 'paprika']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,19871,italian chicken in a skillet,"['olive oil', 'boneless skinless chicken breast', 'onions', 'green peppers', 'chicken broth', 'diced tomatoes', 'italian seasoning', 'salt', 'oregano', 'pepper', 'small shell pasta']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,211485,ginger me up chicken  low fat honey   ginger chicken breasts,"['boneless skinless chicken breasts', 'honey', 'dijon mustard', 'water', 'ground ginger', 'garlic cloves', 'salt', 'fresh ground black pepper', 'cayenne pepper']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,66763,braised pork in soy sauce,"['pork', 'vegetable oil', 'onion', 'garlic clove', 'soy sauce', 'brown sugar', 'water']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,25806,fabulous beef stew,"['stew meat', 'lipton onion soup mix', 'beef bouillon granules', 'potatoes', 'carrots', 'celery', 'whole tomatoes', 'garlic cloves', 'salt and pepper', 'cornstarch', 'cold water']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,23195,parmesan chicken skillet,"['boneless chicken breast halves', 'flour', 'italian seasoning', 'salt and pepper', 'butter', 'half-and-half', 'frozen peas', 'tomatoes', 'parmesan cheese', 'angel hair pasta']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,175079,plain ole italian bread abm,"['warm water', 'olive oil', 'brown sugar', 'bread flour', 'salt', 'active dry yeast']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,74438,parmesan salmon,"['mayonnaise', 'parmesan cheese', 'green onion', 'white wine worcestershire sauce', 'salmon fillet']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,307260,kittencal s pan fried asparagus,"['butter', 'olive oil', 'kosher salt', 'fresh garlic', 'crushed red pepper flakes', 'fresh asparagus', 'fresh ground black pepper', 'parmesan cheese']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,9254,grilled salmon,"['fresh salmon', 'butter', 'garlic', 'salt', 'onion']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,53605,spaetzle  noodles,"['unbleached flour', 'eggs', 'salt', 'water', 'nutmeg', 'butter']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,100315,best apple pie jam,"['apples', 'lemon juice', 'cinnamon', 'nutmeg', 'ginger', 'sugar', 'brown sugar', 'dry pectin', 'butter']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,40365,cherry chocolate blossoms,"['powdered sugar', 'butter', 'maraschino cherry juice', 'almond extract', 'red food coloring', 'all-purpose flour', 'salt', 'maraschino cherry', 'milk chocolate']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,155959,ant  kelly s london broil marinade,"['balsamic vinegar', 'soy sauce', 'worcestershire sauce', 'olive oil', 'garlic cloves', 'rosemary', 'fresh ground black pepper', 'london broil beef']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,146373,barbecue potatoes  oven or grill,"['red potatoes', 'oil', 'chili powder', 'onion powder', 'garlic powder', 'sugar', 'paprika', 'salt', 'cayenne pepper', 'black pepper']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,141789,caesar pork chops,"['flour', 'italian seasoning', 'caesar salad dressing', 'pork loin chops with bone', 'parmesan cheese']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,519,spicy hash browns   homemade,"['olive oil', 'paprika', 'chili powder', 'salt', 'red pepper', 'black pepper', 'baking potatoes', 'cooking spray']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,90323,the lady s perfect scrambled eggs   paula deen,"['eggs', 'sour cream', 'water', 'salt & freshly ground black pepper', 'butter', 'cheddar cheese']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,62708,soy ginger dipping sauce  for dumplings or pot stickers,"['soy sauce', 'rice wine vinegar', 'sugar', 'scallion', 'fresh gingerroot', 'toasted sesame oil', 'hot red pepper flakes']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,45008,broiled grapefruit  kid pleaser   adults too,"['grapefruit', 'sugar', 'cinnamon', 'maraschino cherry']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,43806,sunday gravy,"['olive oil', 'garlic cloves', 'onions', 'tomato paste', 'chopped tomatoes', 'dried oregano', 'dried italian seasoning', 'ground chuck', 'white bread', 'fresh parsley', 'eggs', 'salt', 'pepper', 'romano cheese', 'water', 'flour', 'vegetable oil', 'sweet italian sausage links']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,28383,peas amandine,"['frozen peas', 'slivered almonds', 'butter', 'mushrooms', 'onion', 'salt', 'black pepper']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,121586,easy hollandaise sauce,"['butter', 'egg yolks', 'heavy cream', 'lemon juice', 'dijon mustard']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,13982,honey ginger grilled salmon,"['ground ginger', 'garlic powder', 'reduced sodium soy sauce', 'orange juice', 'honey', 'green onion', 'salmon fillets']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,88433,avocado and egg salad,"['avocado', 'hard-boiled egg', 'mayonnaise', 'garlic powder', 'salt and pepper', 'paprika', 'fresh parsley', 'lemon juice']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,50467,ihop pancakes  copycat,"['milk', 'vegetable oil', 'sugar', 'egg', 'flour', 'baking powder', 'baking soda']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,169307,spinach artichoke cheesy tortellini,"['frozen spinach', 'olive oil', 'butter', 'garlic cloves', 'onion', 'flour', 'chicken broth', 'heavy cream', 'nutmeg', 'water-packed artichoke hearts', 'parmesan cheese', 'cheese tortellini']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,29329,italian chopped salad in shells,"['jumbo pasta shells', 'romaine lettuce', 'fresh basil', 'cooked chicken', 'tomatoes', 'cucumber', 'hard salami', 'garlic vinaigrette dressing']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,13168,honey mustard curry chicken,"['honey', 'prepared mustard', 'curry powder', 'pepper', 'chicken']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,41992,another shrimp scampi,"['extra virgin olive oil', 'garlic cloves', 'red pepper flakes', 'shrimp', 'salt', 'lemon juice', 'dry white wine', 'butter', 'flat leaf parsley']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,82925,edna s apple crumble  aka  apple crisp,"['granny smith apples', 'brown sugar', 'flour', 'rolled oats', 'cinnamon', 'nutmeg', 'butter']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,73166,the best chili you will ever taste,"['oil', 'onions', 'garlic', 'lean ground beef', 'beef sirloin', 'diced tomatoes', 'dark beer', 'strong coffee', 'tomato paste', 'beef broth', 'brown sugar', 'chili sauce', 'cumin', 'cocoa', 'oregano', 'cayenne', 'coriander', 'salt', 'kidney beans', 'chili peppers']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,44833,parmesan zucchini,"['zucchini', 'olive oil', 'seasoning salt', 'parmesan cheese']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,57872,pan fried onion dip,"['yellow onions', 'unsalted butter', 'vegetable oil', 'ground cayenne pepper', 'kosher salt', 'fresh ground black pepper', 'cream cheese', 'sour cream', 'mayonnaise']"
b26bbc84-778f-4625-8dd8-b821212b11d0,96003,mango shake,"['plain fat-free yogurt', 'ice cube', 'mango', 'sugar', 'mint leaf']"
b26bbc84-778f-4625-8dd8-b821212b11d0,13949,cube steak and gravy  crock pot,"['cube steaks', 'salt', 'pepper', 'flour', 'onion gravy mix', 'cream of mushroom soup', 'water']"
b26bbc84-778f-4625-8dd8-b821212b11d0,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
b26bbc84-778f-4625-8dd8-b821212b11d0,44833,parmesan zucchini,"['zucchini', 'olive oil', 'seasoning salt', 'parmesan cheese']"
b26bbc84-778f-4625-8dd8-b821212b11d0,8603,easy banana muffins,"['bananas', 'white sugar', 'egg', 'baking soda', 'baking powder', 'all-purpose flour', 'butter', 'salt', 'nuts', 'chocolate chips']"
b26bbc84-778f-4625-8dd8-b821212b11d0,10744,delicious chicken pot pie,"['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken', 'pie crusts']"
b26bbc84-778f-4625-8dd8-b821212b11d0,66258,herbed corn on the cob grilled in foil,"['fresh corn', 'sweet butter', 'salt', 'sugar', 'fresh basil', 'fresh thyme', 'fresh parsley', 'fresh rosemary', 'aluminum foil']"
b26bbc84-778f-4625-8dd8-b821212b11d0,87085,southwestern baked spaghetti,"['spaghetti', 'milk', 'egg', 'ground beef', 'onion', 'green bell pepper', 'garlic cloves', 'chili powder', 'cumin', 'oregano', 'salt', 'pepper', 'tomato sauce', 'shredded cheddar cheese', 'monterey jack cheese']"
b26bbc84-778f-4625-8dd8-b821212b11d0,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
b26bbc84-778f-4625-8dd8-b821212b11d0,83561,oven fried garlic chicken,"['breadcrumbs', 'parmesan cheese', 'fresh parsley', 'salt', 'fresh ground pepper', 'butter', 'garlic cloves', 'chicken']"
b26bbc84-778f-4625-8dd8-b821212b11d0,42169,jumbo shrimp parmesan,"['jumbo shrimp', 'olive oil', 'garlic', 'salt and pepper', 'unseasoned breadcrumbs', 'parmesan cheese', 'butter', 'lemon']"
b26bbc84-778f-4625-8dd8-b821212b11d0,21881,oven denver omelet,"['eggs', 'half-and-half', 'cheddar cheese', 'cooked ham', 'green pepper', 'onion', 'parsley']"
b26bbc84-778f-4625-8dd8-b821212b11d0,26766,the best peanut butter oatmeal cookies,"['shortening', 'butter', 'sugar', 'brown sugar', 'peanut butter', 'eggs', 'flour', 'baking soda', 'salt', 'quick-cooking oats']"
b26bbc84-778f-4625-8dd8-b821212b11d0,129926,simply sour cream chicken enchiladas,"['chicken breast', 'onion', 'vegetable oil', 'flour tortillas', 'monterey jack cheese', 'butter', 'flour', 'chicken broth', 'sour cream', 'green chilies']"
b26bbc84-778f-4625-8dd8-b821212b11d0,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
b26bbc84-778f-4625-8dd8-b821212b11d0,35889,tasty buns,"['flour', 'dry yeast', 'milk', 'water', 'vegetable oil', 'white sugar', 'salt']"
b26bbc84-778f-4625-8dd8-b821212b11d0,53914,mama s supper club tilapia parmesan,"['tilapia fillets', 'lemon juice', 'parmesan cheese', 'butter', 'mayonnaise', 'green onions', 'seasoning salt', 'dried basil', 'black pepper', 'hot pepper sauce']"
b26bbc84-778f-4625-8dd8-b821212b11d0,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
b26bbc84-778f-4625-8dd8-b821212b11d0,26217,bev s spaghetti sauce,"['ground beef', 'olive oil', 'onion', 'garlic', 'bay leaves', 'oregano', 'dried basil', 'italian seasoning', 'salt', 'ground pepper', 'tomato paste', 'tomato sauce', 'diced tomatoes', 'fresh mushrooms', 'parmesan cheese']"
b26bbc84-778f-4625-8dd8-b821212b11d0,39864,simple ranch house meatloaf,"['ground beef', 'onion', 'bread', 'eggs', 'beef broth', 'salt', 'parsley', 'sage', 'thyme', 'pepper', 'brown sugar', 'ketchup', 'dry mustard']"
