uuid,item_id,item_title,item_ingredients
b59fccb7-52c6-4bcd-aa30-550c7231aff2,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,26230,lucky sweet and sour sauce,"['ketchup', 'sugar', 'vinegar', 'soy sauce', 'cornstarch', 'pineapple juice', 'oil']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,18914,incredibly delicious cheese garlic bread spread,"['margarine', 'garlic', 'garlic powder', 'black pepper', 'parmesan cheese', 'cheddar cheese']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,210020,cheddar bay biscuits  red lobster   recipes,"['bisquick baking mix', 'cheddar cheese', 'white wine', 'butter', 'garlic powder', 'dried parsley flakes', 'salt']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,22169,chicken with fettuccine alfredo,"['fettuccine pasta', 'butter', 'boneless skinless chicken breast halves', 'salt and pepper', 'flour', 'onion', 'garlic', 'light cream', 'parmesan cheese', 'parsley', 'red pepper flakes']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,66575,fruit salad with pudding,"['peach slices', 'pineapple chunks', 'vanilla instant pudding mix', 'strawberry', 'banana', 'blueberries', 'grapes', 'sugar']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,41169,creamy italian noodles,"['wide egg noodles', 'italian salad dressing mix', 'evaporated milk', 'butter', 'parmesan cheese']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,49232,disney s french toast,"['texas toast thick bread', 'eggs', 'sugar', 'salt', 'vanilla extract', 'milk', 'flour', 'baking powder', 'cinnamon']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,77585,copycat olive garden minestrone soup by todd wilbur,"['olive oil', 'white onion', 'zucchini', 'italian cut green beans', 'celery', 'garlic', 'vegetable broth', 'red kidney beans', 'small white beans', 'diced tomatoes', 'carrot', 'fresh parsley', 'dried oregano', 'salt', 'ground black pepper', 'dried basil', 'dried thyme', 'hot water', 'baby spinach', 'small shell pasta']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,30812,easy taco stew,"['lean ground beef', 'onion', 'whole kernel corn', 'diced tomatoes with mild green chilies', 'pinto beans in chili sauce', 'taco seasoning', 'tomato soup', 'water', 'baked corn tortilla chips', 'cheddar cheese']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,92095,authentic italian meatballs,"['ground beef', 'eggs', 'milk', 'breadcrumbs', 'salt', 'fresh parsley', 'garlic powder', 'fresh ground pepper', 'locatelli cheese']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,37638,veronica s easy spanish rice,"['uncooked rice', 'onion', 'vegetable oil', 'water', 'tomato sauce', 'green bell pepper', 'salt', 'chili powder', 'garlic powder']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,41168,easy refried refried beans,"['bacon', 'onion', 'refried beans', 'water', 'monterey jack cheese']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,15072,perfect chocolate brownies,"['cocoa powder', 'shortening', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'walnuts']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,66596,kittencal s famous greek salad,"['olive oil', 'lemon, juice of', 'dried oregano', 'garlic', 'dried basil', 'red wine vinegar', 'salt', 'sugar', 'fresh ground black pepper', 'romaine lettuce', 'plum tomatoes', 'english cucumber', 'red onion', 'green bell pepper', 'feta cheese', 'kalamata olive']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,30081,ground beef gyros,"['plain yogurt', 'cucumber', 'onions', 'garlic clove', 'sugar', 'lean ground beef', 'dried oregano', 'garlic powder', 'onion powder', 'salt', 'pepper', 'pita breads', 'lettuce', 'tomatoes', 'onion']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,9272,wonderful salsa,"['tomatoes', 'onions', 'green peppers', 'jalapeno pepper', 'garlic cloves', 'cumin', 'pepper', 'canning salt', 'sugar', 'vinegar', 'tomato sauce', 'tomato paste']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,49595,cottage cheese enchiladas,"['vegetable oil', 'boneless skinless chicken breast halves', 'onion', 'taco seasoning mix', 'sour cream', 'cottage cheese', 'salt', 'ground black pepper', 'flour tortillas', 'cheddar cheese', 'red enchilada sauce']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,8794,the best pasta salad,"['rotini pasta', 'tomatoes', 'green pepper', 'red pepper', 'onion', 'black olives', 'kraft sun-dried tomato salad dressing', 'parmesan cheese']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,136292,kittencal s marinara pasta sauce  vegetarian,"['olive oil', 'onion', 'garlic cloves', 'dried basil', 'dried oregano', 'crushed red pepper flakes', 'tomato paste', 'roma tomatoes', 'dry red wine', 'sugar', 'salt', 'fresh ground black pepper']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,20155,creamy potato salad,"['potatoes', 'bacon', 'celery', 'onion', 'sweet pickle relish', 'mayonnaise', 'sugar', 'celery seeds', 'apple cider vinegar', 'prepared mustard', 'salt', 'hardboiled egg']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,44263,roasted butternut squash and shallots,"['butternut squash', 'brown sugar', 'olive oil', 'salt', 'black pepper', 'shallots']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,48760,szechuan noodles with spicy beef sauce,"['ground beef', 'onions', 'garlic', 'fresh ginger', 'dry crushed red pepper', 'sesame oil', 'cornstarch', 'beef broth', 'hoisin sauce', 'soy sauce', 'vermicelli', 'green onion']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,18914,incredibly delicious cheese garlic bread spread,"['margarine', 'garlic', 'garlic powder', 'black pepper', 'parmesan cheese', 'cheddar cheese']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,87085,southwestern baked spaghetti,"['spaghetti', 'milk', 'egg', 'ground beef', 'onion', 'green bell pepper', 'garlic cloves', 'chili powder', 'cumin', 'oregano', 'salt', 'pepper', 'tomato sauce', 'shredded cheddar cheese', 'monterey jack cheese']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,12522,steven s world famous to die for sour cream chicken,"['chicken breasts', 'sour cream', 'ritz crackers', 'sweet butter', 'parmesan cheese', 'tarragon']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,99430,sinfully delish garlic mashed potatoes,"['yukon gold potatoes', 'garlic cloves', 'sour cream', 'cream cheese', 'butter', 'chives', 'paprika']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,66703,big grandma s best peanut butter cookies,"['brown sugar', 'white sugar', 'butter flavor crisco', 'creamy peanut butter', 'salt', 'eggs', 'vanilla', 'baking soda', 'flour']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,89751,kittencal s easy one bowl vanilla cupcakes,"['all-purpose flour', 'sugar', 'baking powder', 'salt', 'shortening', 'milk', 'vanilla', 'eggs']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,200296,kittencal s easy and delicious ranch parmesan chicken,"['boneless skinless chicken breasts', 'dry breadcrumbs', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder', 'ranch salad dressing', 'butter']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,18762,greek style oven fries,"['baking potatoes', 'lemon juice', 'olive oil', 'oregano', 'pepper', 'salt', 'garlic', 'vegetable oil cooking spray']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,46267,christina s killer dip,"['ranch dressing mix', 'cream cheese', 'sour cream', 'shredded cheddar cheese', 'frozen chopped spinach']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,8579,beef roast,"['rump roast', 'beef gravy', 'mushrooms', 'onion soup mix', 'italian salad dressing', 'carrot', 'potato']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,32973,hamburgers with brown gravy  total comfort food aka  meat cakes,"['ground beef', 'bread', 'onion soup mix', 'salt', 'pepper', 'ketchup', 'garlic powder', 'parsley flakes', 'eggs', 'brown gravy mix', 'water']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,5170,pete s scratch pancakes,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,89207,kittencal s chocolate frosting icing,"['butter', ""confectioners' sugar"", 'half-and-half cream', 'vanilla', 'unsweetened cocoa powder']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,18651,chicken stroganoff   crock pot,"['boneless skinless chicken breast', 'fat-free cream of mushroom soup', 'fat free sour cream', 'dry onion soup mix']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,25033,greek baked shrimp with feta,"['large shrimp', 'onion', 'extra virgin olive oil', 'green onion', 'garlic', 'tomatoes', 'dry white wine', 'flat leaf parsley', 'dried oregano', 'salt', 'pepper', 'feta cheese']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,51537,my no roll pie crust,"['flour', 'salt', 'sugar', 'oil', 'milk']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,27210,best grilled pork chops,"['water', 'light soy sauce', 'vegetable oil', 'lemon pepper seasoning', 'garlic cloves', 'pork loin chops']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,50767,chicken packets  oamc,"['cooked chicken', 'cream cheese', 'chives', 'milk', 'salt', 'seasoned croutons', 'refrigerated crescent dinner rolls', 'margarine']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,107570,sweet salsa dump chicken   oamc,"['taco seasoning mix', 'apricot jam', 'salsa', 'chicken pieces']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,9327,double chocolate banana muffins,"['flour', 'sugar', 'baking cocoa', 'baking soda', 'salt', 'baking powder', 'bananas', 'vegetable oil', 'egg', 'miniature semisweet chocolate chips']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,63786,steak  or chicken  fajitas,"['top sirloin steak', 'olive oil', 'lime juice', 'garlic clove', 'chili powder', 'cumin', 'hot pepper flakes', 'black pepper', 'salt', 'flour tortillas', 'onion', 'sweet peppers', 'salsa', 'sour cream', 'cheese', 'chopped tomato']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,33671,crock pot whole chicken,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme', 'white pepper', 'garlic powder', 'black pepper', 'roasting chicken', 'onion']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,45940,slow cook down home pork chops and gravy,"['all-purpose flour', 'dry mustard', 'salt', 'garlic powder', 'boneless pork chops', 'condensed chicken broth', 'vegetable oil']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,28768,absolute best ever lasagna,"['lean ground beef', 'italian sausage', 'onion', 'garlic cloves', 'salt', 'fresh coarse ground black pepper', 'dried parsley flakes', 'dried oregano', 'dried basil', 'whole tomatoes', 'ricotta cheese', 'eggs', 'pepper', 'parsley', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodles']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,26820,toasted ravioli,"['beef ravioli', 'eggs', 'italian seasoned breadcrumbs', 'parmesan cheese', 'vegetable oil', 'marinara sauce']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,34499,awesome baked pork chops,"['pork chops', 'garlic powder', 'seasoning salt', 'eggs', 'all-purpose flour', 'italian style breadcrumbs', 'olive oil', 'condensed cream of mushroom soup', 'milk', 'white wine']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,212395,wallumbilla crustless quiche,"['eggs', 'self-rising flour', 'milk', 'cream', 'butter', 'cheese', 'mushrooms']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,110047,potsie s creamed chicken and biscuits casserole,"['onion', 'butter', 'cooked chicken breasts', 'cream of chicken soup', 'mayonnaise', 'milk', 'chopped pimiento', 'mild cheddar cheese', 'refrigerated biscuit']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,74730,zesty oven baked fries,"['baking potatoes', 'parmesan cheese', 'oil', 'salt', 'garlic powder', 'paprika', 'black pepper']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,10744,delicious chicken pot pie,"['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken', 'pie crusts']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,51140,granny s slow cooker vegetarian chili,"['black bean soup', 'kidney beans', 'garbanzo beans', 'vegetarian baked beans', 'tomato puree', 'whole kernel corn', 'onion', 'green bell pepper', 'zucchini', 'celery', 'garlic cloves', 'chilies', 'jalapeno', 'chili powder', 'cumin', 'dried parsley', 'dried oregano', 'dried basil', 'cilantro']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,42094,texas red enchilada sauce,"['butter', 'flour', 'red chili powder', 'cumin', 'garlic powder', 'tomato paste', 'water', 'salt and pepper']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,14537,corned beef dinner   crock pot,"['corned beef brisket', 'onion', 'celery', 'potatoes', 'carrots', 'beef bouillon', 'bay leaf', 'garlic clove', 'worcestershire sauce', 'dry mustard', 'cabbage', 'caraway seed']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,105670,bacon wrapped jalapeno poppers,"['fresh jalapeno peppers', 'cream cheese', 'shredded cheddar cheese', 'bacon']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,27733,chicken garlic bites,"['boneless skinless chicken breasts', 'olive oil', 'garlic cloves', 'pepper', 'breadcrumbs', 'cayenne pepper']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,111734,easy pizza pasta casserole  oamc,"['ground beef', 'onion', 'garlic clove', 'italian seasoning', 'olive oil', 'spaghetti sauce', 'rotini pasta', 'mozzarella cheese', 'pepperoni']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,53950,super simple pot roast,"['chuck roast', 'lipton onion mushroom dry soup mix', 'cream of mushroom soup', 'beef broth', 'beef bouillon cube']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,26217,bev s spaghetti sauce,"['ground beef', 'olive oil', 'onion', 'garlic', 'bay leaves', 'oregano', 'dried basil', 'italian seasoning', 'salt', 'ground pepper', 'tomato paste', 'tomato sauce', 'diced tomatoes', 'fresh mushrooms', 'parmesan cheese']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,9836,slow cooker cheesy chicken,"['boneless skinless chicken breasts', 'condensed cream of chicken soup', 'condensed cheddar cheese soup', 'garlic powder', 'salt and pepper']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,82944,rachael ray s super scrumptious sloppy joes,"['extra virgin olive oil', 'ground sirloin', 'brown sugar', 'steak seasoning', 'onion', 'red bell pepper', 'red wine vinegar', 'worcestershire sauce', 'tomato sauce', 'tomato paste', 'rolls', 'tomatoes', 'pickle']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,79944,bacon wrapped chicken  oamc,"['boneless skinless chicken breast halves', 'chive & onion cream cheese', 'butter', 'salt', 'bacon']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,51537,my no roll pie crust,"['flour', 'salt', 'sugar', 'oil', 'milk']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,18387,garlic beef enchiladas,"['ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,200296,kittencal s easy and delicious ranch parmesan chicken,"['boneless skinless chicken breasts', 'dry breadcrumbs', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder', 'ranch salad dressing', 'butter']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,44888,caramelized chicken wings,"['chicken wings', 'olive oil', 'soy sauce', 'ketchup', 'honey', 'garlic clove', 'salt', 'ground black pepper']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,45940,slow cook down home pork chops and gravy,"['all-purpose flour', 'dry mustard', 'salt', 'garlic powder', 'boneless pork chops', 'condensed chicken broth', 'vegetable oil']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,50719,the sweetest blueberry muffins,"['butter', 'granulated sugar', 'eggs', 'vanilla', 'baking powder', 'salt', 'all-purpose flour', 'milk', 'fresh blueberries', 'lemon zest', 'ground nutmeg']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,36797,french cabbage soup from door county  wi,"['butter', 'flour', 'onion', 'carrot', 'chicken broth', 'smoked sausage', 'potato', 'cabbage', 'fresh thyme', 'salt and pepper']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,117317,blue ridge mountains chocolate chip cookies,"['shortening', 'butter', 'white sugar', 'brown sugar', 'vanilla', 'almond extract', 'baking soda', 'eggs', 'bleached all purpose flour', 'salt', 'chocolate chips']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,69214,decked out burgers,"['cheddar cheese', 'mushrooms', 'mayonnaise', 'bacon', 'onion', 'salt', 'pepper', 'garlic powder', 'red pepper flakes', 'hot pepper sauce', 'lean ground beef']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,215414,kittencal s scalloped potato and ground beef casserole,"['ground beef', 'onion', 'green bell pepper', 'garlic cloves', 'dried chili pepper flakes', 'seasoning salt', 'fresh ground black pepper', 'russet potatoes', 'shredded cheddar cheese', 'condensed cream of chicken soup', 'light cream', 'sour cream', 'parmesan cheese', 'garlic powder']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,25502,twice baked potatoes,"['baking potatoes', 'green onions', 'milk', 'salt', 'butter', 'cheddar cheese', 'romano cheese', 'bacon', 'paprika']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,86307,legal seafood style baked scallops,"['sea scallops', 'salt and pepper', 'fresh thyme leave', 'buttermilk', 'ritz crackers', 'butter', 'lemon']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,44232,tomato and basil bruschetta,"['roma tomatoes', 'garlic', 'olive oil', 'balsamic vinegar', 'fresh basil', 'kosher salt', 'fresh cracked pepper', 'italian bread', 'parmigiano-reggiano cheese']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,200296,kittencal s easy and delicious ranch parmesan chicken,"['boneless skinless chicken breasts', 'dry breadcrumbs', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder', 'ranch salad dressing', 'butter']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,79944,bacon wrapped chicken  oamc,"['boneless skinless chicken breast halves', 'chive & onion cream cheese', 'butter', 'salt', 'bacon']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,50719,the sweetest blueberry muffins,"['butter', 'granulated sugar', 'eggs', 'vanilla', 'baking powder', 'salt', 'all-purpose flour', 'milk', 'fresh blueberries', 'lemon zest', 'ground nutmeg']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,26217,bev s spaghetti sauce,"['ground beef', 'olive oil', 'onion', 'garlic', 'bay leaves', 'oregano', 'dried basil', 'italian seasoning', 'salt', 'ground pepper', 'tomato paste', 'tomato sauce', 'diced tomatoes', 'fresh mushrooms', 'parmesan cheese']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,86644,ham it up crescent rolls,"['crescent rolls', 'deli ham', 'prepared mustard', 'swiss cheese', 'sesame seeds']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,9836,slow cooker cheesy chicken,"['boneless skinless chicken breasts', 'condensed cream of chicken soup', 'condensed cheddar cheese soup', 'garlic powder', 'salt and pepper']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,10744,delicious chicken pot pie,"['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken', 'pie crusts']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,121897,kittencal s milk boiled corn on the cob,"['corn', 'water', 'milk', 'whipping cream', 'sugar', 'butter']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,111734,easy pizza pasta casserole  oamc,"['ground beef', 'onion', 'garlic clove', 'italian seasoning', 'olive oil', 'spaghetti sauce', 'rotini pasta', 'mozzarella cheese', 'pepperoni']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,53950,super simple pot roast,"['chuck roast', 'lipton onion mushroom dry soup mix', 'cream of mushroom soup', 'beef broth', 'beef bouillon cube']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,84345,pan roasted asparagus,"['asparagus', 'olive oil', 'garlic clove', 'salt']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,99476,the best easy beef and broccoli stir fry,"['cornstarch', 'water', 'garlic powder', 'boneless round steak', 'vegetable oil', 'broccoli florets', 'onion', 'reduced sodium soy sauce', 'brown sugar', 'ground ginger', 'cooked rice', 'toasted sesame seeds']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,84829,baked donut muffins,"['margarine', 'sugar', 'baking powder', 'nutmeg', 'egg', 'milk', 'salt', 'flour', 'cinnamon sugar']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,25730,pumpkin pie dip,"['cream cheese', 'powdered sugar', 'pumpkin pie filling', 'ground cinnamon', 'ground ginger', 'apple', 'gingersnaps']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,29251,jalapeno popper burgers,"['ground beef', 'worcestershire sauce', 'salt', 'garlic powder', 'black pepper', 'cream cheese', 'dried ancho chile powder', 'ground cumin', 'dried onion flakes', 'jalapeno pepper']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,51537,my no roll pie crust,"['flour', 'salt', 'sugar', 'oil', 'milk']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,809,irish beef stew with guinness stout,"['olive oil', 'bay leaves', 'beef stew meat', 'yellow onion', 'garlic cloves', 'dried thyme', 'dried rosemary', 'all-purpose flour', 'beef stock', 'guinness stout', 'parsley', 'carrot', 'salt and black pepper']"
02dd2044-538a-4460-86f8-46dc44320f8f,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
02dd2044-538a-4460-86f8-46dc44320f8f,90229,spinach garlic pizza,"['olive oil', 'garlic', 'prepared pizza crust', 'frozen chopped spinach', 'mozzarella cheese', 'plum tomatoes', 'feta cheese', 'fresh rosemary', 'parmesan cheese']"
02dd2044-538a-4460-86f8-46dc44320f8f,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
02dd2044-538a-4460-86f8-46dc44320f8f,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
