uuid,item_id,item_title,item_ingredients
5a4ea089-3c4e-473d-bb3b-9cfb6d585afa,60235,no bake granola bars,"['crispy rice cereal', 'quick-cooking rolled oats', 'raisins', 'brown sugar', 'light corn syrup', 'peanut butter', 'vanilla']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,37336,melt in your mouth chicken breasts,"['boneless chicken breast halves', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,34335,herbed pork tenderloin,"['onions', 'oil', 'lemon juice', 'rosemary', 'thyme', 'oregano', 'basil', 'paprika', 'garlic', 'salt', 'pepper', 'pork tenderloin']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,33105,zesty low fat chicken breasts,"['boneless skinless chicken breast halves', 'ketchup', 'salsa', 'honey', 'dijon mustard', 'chili powder', 'cumin', 'cornstarch']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,88945,garlic roasted asparagus with parmesan,"['fresh asparagus', 'garlic cloves', 'olive oil', 'salt', 'pepper', 'parmesan cheese']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,20689,chicken with muenster cheese,"['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,60235,no bake granola bars,"['crispy rice cereal', 'quick-cooking rolled oats', 'raisins', 'brown sugar', 'light corn syrup', 'peanut butter', 'vanilla']"
5613974e-43bf-4eb5-ba91-967f40af203a,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
5613974e-43bf-4eb5-ba91-967f40af203a,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
5613974e-43bf-4eb5-ba91-967f40af203a,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
5613974e-43bf-4eb5-ba91-967f40af203a,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
5613974e-43bf-4eb5-ba91-967f40af203a,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
5613974e-43bf-4eb5-ba91-967f40af203a,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
5613974e-43bf-4eb5-ba91-967f40af203a,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
5613974e-43bf-4eb5-ba91-967f40af203a,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
5613974e-43bf-4eb5-ba91-967f40af203a,20689,chicken with muenster cheese,"['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']"
5613974e-43bf-4eb5-ba91-967f40af203a,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
5613974e-43bf-4eb5-ba91-967f40af203a,88945,garlic roasted asparagus with parmesan,"['fresh asparagus', 'garlic cloves', 'olive oil', 'salt', 'pepper', 'parmesan cheese']"
5613974e-43bf-4eb5-ba91-967f40af203a,34335,herbed pork tenderloin,"['onions', 'oil', 'lemon juice', 'rosemary', 'thyme', 'oregano', 'basil', 'paprika', 'garlic', 'salt', 'pepper', 'pork tenderloin']"
5613974e-43bf-4eb5-ba91-967f40af203a,180465,fresh tomato  basil grilled cheese sandwich,"['bread', 'olive oil', 'dried italian seasoning', 'low-fat cheese', 'fresh tomatoes', 'fresh basil leaves', 'pepper']"
5613974e-43bf-4eb5-ba91-967f40af203a,33105,zesty low fat chicken breasts,"['boneless skinless chicken breast halves', 'ketchup', 'salsa', 'honey', 'dijon mustard', 'chili powder', 'cumin', 'cornstarch']"
5613974e-43bf-4eb5-ba91-967f40af203a,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
5613974e-43bf-4eb5-ba91-967f40af203a,60235,no bake granola bars,"['crispy rice cereal', 'quick-cooking rolled oats', 'raisins', 'brown sugar', 'light corn syrup', 'peanut butter', 'vanilla']"
5613974e-43bf-4eb5-ba91-967f40af203a,81956,maggie s minestrone soup,"['butter', 'olive oil', 'carrots', 'onion', 'celery', 'potatoes', 'leek', 'beef broth', 'chicken broth', 'salt', 'pepper', 'diced tomatoes', 'zucchini', 'red kidney beans', 'white kidney beans', 'spaghetti', 'parmesan cheese']"
5613974e-43bf-4eb5-ba91-967f40af203a,13285,greek style turkey burgers,"['ground turkey', 'feta cheese', 'kalamata olive', 'dried oregano', 'italian seasoning', 'dried parsley', 'dried basil', 'onion powder', 'garlic powder', 'ground black pepper']"
5613974e-43bf-4eb5-ba91-967f40af203a,48365,buttermilk chocolate bread,"['sugar', 'margarine', 'eggs', 'buttermilk', 'all-purpose flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'nuts']"
5613974e-43bf-4eb5-ba91-967f40af203a,151177,stir fry chicken with garlic sauce,"['garlic cloves', 'soy sauce', 'water', 'honey', 'vegetable oil', 'cornstarch', 'pepper', 'crushed red pepper flakes', 'boneless skinless chicken breast', 'green onion']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,34335,herbed pork tenderloin,"['onions', 'oil', 'lemon juice', 'rosemary', 'thyme', 'oregano', 'basil', 'paprika', 'garlic', 'salt', 'pepper', 'pork tenderloin']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,88945,garlic roasted asparagus with parmesan,"['fresh asparagus', 'garlic cloves', 'olive oil', 'salt', 'pepper', 'parmesan cheese']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,20689,chicken with muenster cheese,"['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,33105,zesty low fat chicken breasts,"['boneless skinless chicken breast halves', 'ketchup', 'salsa', 'honey', 'dijon mustard', 'chili powder', 'cumin', 'cornstarch']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,13285,greek style turkey burgers,"['ground turkey', 'feta cheese', 'kalamata olive', 'dried oregano', 'italian seasoning', 'dried parsley', 'dried basil', 'onion powder', 'garlic powder', 'ground black pepper']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,180465,fresh tomato  basil grilled cheese sandwich,"['bread', 'olive oil', 'dried italian seasoning', 'low-fat cheese', 'fresh tomatoes', 'fresh basil leaves', 'pepper']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,151177,stir fry chicken with garlic sauce,"['garlic cloves', 'soy sauce', 'water', 'honey', 'vegetable oil', 'cornstarch', 'pepper', 'crushed red pepper flakes', 'boneless skinless chicken breast', 'green onion']"
2ae8f031-6486-4e31-aa8a-e6f7a39c02b2,60235,no bake granola bars,"['crispy rice cereal', 'quick-cooking rolled oats', 'raisins', 'brown sugar', 'light corn syrup', 'peanut butter', 'vanilla']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,48365,buttermilk chocolate bread,"['sugar', 'margarine', 'eggs', 'buttermilk', 'all-purpose flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'nuts']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,180465,fresh tomato  basil grilled cheese sandwich,"['bread', 'olive oil', 'dried italian seasoning', 'low-fat cheese', 'fresh tomatoes', 'fresh basil leaves', 'pepper']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,131639,roasted tomato soup,"['plum tomatoes', 'garlic cloves', 'red onion', 'olive oil', 'balsamic vinegar', 'oregano', 'basil leaves', 'salt', 'pepper', 'fat-free vegetable broth', 'parmesan cheese']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,138317,mexican hot cocoa,"['granulated sugar', 'nestle toll house baking cocoa', 'ground cinnamon', 'milk', 'vanilla extract']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,98869,apple or pear cake,"['white sugar', 'brown sugar', 'eggs', 'oil', 'vanilla', 'flour', 'salt', 'baking soda', 'cinnamon', 'apples', 'milk', 'butter']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,88333,lemon chive rice,"['margarine', 'onion', 'rice', 'curry', 'turmeric', 'lemon zest', 'chicken broth', 'chives', 'pepper']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,133513,ramen noodle egg foo yung,"['ramen noodles', 'butter', 'eggs', 'green onions', 'sesame oil', 'soy sauce', 'baking powder']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,54002,stardust chocolate pancakes,"['milk', 'egg', 'butter', 'all-purpose flour', 'unsweetened cocoa powder', 'sugar', 'baking soda', 'salt', 'powdered sugar', 'strawberry preserves']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,249492,mushroom grilled cheese,"['white mushrooms', 'butter', 'fresh thyme', 'salt and pepper', 'bread', 'raclette cheese', 'dijon mustard', 'olive oil']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
0dac5fe2-1404-4ad1-b243-abb30dfeb75c,162998,amaretto cow,"['amaretto', 'cream', 'maraschino cherries', 'ice']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,5170,pete s scratch pancakes,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,48365,buttermilk chocolate bread,"['sugar', 'margarine', 'eggs', 'buttermilk', 'all-purpose flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'nuts']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,20689,chicken with muenster cheese,"['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,73224,the best peanut butter cookies,"['creamy peanut butter', 'butter flavor shortening', 'brown sugar', 'egg', 'half-and-half', 'vanilla', 'flour', 'baking soda', 'salt', 'peanut butter chips', 'chocolate chips']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,45006,auntie s delicious soft pretzels  amish recipe,"['water', 'yeast', 'brown sugar', 'flour', 'baking soda', 'hot water', 'sweet creamy butter']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,126611,cheese tortellini pesto pasta salad,"['artichoke hearts', 'grape tomatoes', 'black olives', 'green bell pepper', 'cheese-filled egg tortellini', 'olive oil', 'parmesan cheese', 'basil pesto', 'salt', 'garlic', 'mozzarella cheese', 'rotini pasta']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,34335,herbed pork tenderloin,"['onions', 'oil', 'lemon juice', 'rosemary', 'thyme', 'oregano', 'basil', 'paprika', 'garlic', 'salt', 'pepper', 'pork tenderloin']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,24672,the ultimate strawberry shortcake,"['fresh strawberries', 'sugar', 'cream cheese', 'powdered sugar', 'frozen whipped topping', 'angel food cake']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,37336,melt in your mouth chicken breasts,"['boneless chicken breast halves', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,20689,chicken with muenster cheese,"['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,60235,no bake granola bars,"['crispy rice cereal', 'quick-cooking rolled oats', 'raisins', 'brown sugar', 'light corn syrup', 'peanut butter', 'vanilla']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,22176,classic baked ziti,"['lean ground beef', 'onion', 'garlic cloves', 'meatless sauce', 'chicken broth', 'dried oregano leaves', 'ziti pasta', 'mozzarella cheese', 'parmesan cheese']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,10406,easy  penne with chicken  spinach and tomato alfredo  soooo good,"['penne pasta', 'boneless chicken breasts', 'classico alfredo with sun dried tomatoes', 'frozen spinach', 'italian tomatoes', 'salt and pepper']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,73224,the best peanut butter cookies,"['creamy peanut butter', 'butter flavor shortening', 'brown sugar', 'egg', 'half-and-half', 'vanilla', 'flour', 'baking soda', 'salt', 'peanut butter chips', 'chocolate chips']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,33105,zesty low fat chicken breasts,"['boneless skinless chicken breast halves', 'ketchup', 'salsa', 'honey', 'dijon mustard', 'chili powder', 'cumin', 'cornstarch']"
