uuid,item_id,item_title,item_ingredients
03679349-1714-49e1-b698-be65942a11a9,49232,disney s french toast,"['texas toast thick bread', 'eggs', 'sugar', 'salt', 'vanilla extract', 'milk', 'flour', 'baking powder', 'cinnamon']"
a27d2656-ac77-4e26-999e-99b79751ae69,28383,peas amandine,"['frozen peas', 'slivered almonds', 'butter', 'mushrooms', 'onion', 'salt', 'black pepper']"
a27d2656-ac77-4e26-999e-99b79751ae69,90229,spinach garlic pizza,"['olive oil', 'garlic', 'prepared pizza crust', 'frozen chopped spinach', 'mozzarella cheese', 'plum tomatoes', 'feta cheese', 'fresh rosemary', 'parmesan cheese']"
a27d2656-ac77-4e26-999e-99b79751ae69,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
a27d2656-ac77-4e26-999e-99b79751ae69,121586,easy hollandaise sauce,"['butter', 'egg yolks', 'heavy cream', 'lemon juice', 'dijon mustard']"
a27d2656-ac77-4e26-999e-99b79751ae69,28341,french dip roast beef sandwiches,"['bottom round steaks', 'onion soup mix', 'beef broth', 'beer', 'onion', 'rolls']"
a27d2656-ac77-4e26-999e-99b79751ae69,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
a27d2656-ac77-4e26-999e-99b79751ae69,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
a27d2656-ac77-4e26-999e-99b79751ae69,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
a27d2656-ac77-4e26-999e-99b79751ae69,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
a27d2656-ac77-4e26-999e-99b79751ae69,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
a27d2656-ac77-4e26-999e-99b79751ae69,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
a27d2656-ac77-4e26-999e-99b79751ae69,131639,roasted tomato soup,"['plum tomatoes', 'garlic cloves', 'red onion', 'olive oil', 'balsamic vinegar', 'oregano', 'basil leaves', 'salt', 'pepper', 'fat-free vegetable broth', 'parmesan cheese']"
a27d2656-ac77-4e26-999e-99b79751ae69,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
a27d2656-ac77-4e26-999e-99b79751ae69,109423,extra cheesy crescent mozzarella wedges,"['refrigerated crescent dinner rolls', 'butter', 'garlic powder', 'mozzarella cheese']"
a27d2656-ac77-4e26-999e-99b79751ae69,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
a27d2656-ac77-4e26-999e-99b79751ae69,18387,garlic beef enchiladas,"['ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese']"
a27d2656-ac77-4e26-999e-99b79751ae69,49232,disney s french toast,"['texas toast thick bread', 'eggs', 'sugar', 'salt', 'vanilla extract', 'milk', 'flour', 'baking powder', 'cinnamon']"
a27d2656-ac77-4e26-999e-99b79751ae69,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
a27d2656-ac77-4e26-999e-99b79751ae69,107997,4 minute spicy garlic shrimp,"['shrimp', 'olive oil', 'garlic cloves', 'red pepper flakes', 'steak seasoning', 'lemon, zest of', 'lemon juice', 'fresh parsley']"
a27d2656-ac77-4e26-999e-99b79751ae69,105080,no cheese whiz broccoli rice casserole,"['frozen chopped broccoli', 'cooked rice', 'shredded cheddar cheese', 'cream of chicken soup', 'onion', 'butter']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,121586,easy hollandaise sauce,"['butter', 'egg yolks', 'heavy cream', 'lemon juice', 'dijon mustard']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,103024,vanilla pudding  reduced fat,"['sugar', 'cornstarch', 'salt', '2% low-fat milk', 'egg', 'vanilla extract']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,96003,mango shake,"['plain fat-free yogurt', 'ice cube', 'mango', 'sugar', 'mint leaf']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,17596,vermont salad dressing,"['olive oil', 'cider vinegar', 'ketchup', 'onion', 'maple syrup', 'salt', 'garlic', 'paprika']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,41168,easy refried refried beans,"['bacon', 'onion', 'refried beans', 'water', 'monterey jack cheese']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,17126,quick spanish rice,"['stewed tomatoes', 'chicken stock', 'rice', 'butter', 'chili powder', 'oregano', 'garlic salt', 'cumin']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,43509,crumb topped banana muffins,"['flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'sugar', 'egg', 'butter', 'brown sugar', 'cinnamon', 'nuts']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,18387,garlic beef enchiladas,"['ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,49232,disney s french toast,"['texas toast thick bread', 'eggs', 'sugar', 'salt', 'vanilla extract', 'milk', 'flour', 'baking powder', 'cinnamon']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,105080,no cheese whiz broccoli rice casserole,"['frozen chopped broccoli', 'cooked rice', 'shredded cheddar cheese', 'cream of chicken soup', 'onion', 'butter']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,131639,roasted tomato soup,"['plum tomatoes', 'garlic cloves', 'red onion', 'olive oil', 'balsamic vinegar', 'oregano', 'basil leaves', 'salt', 'pepper', 'fat-free vegetable broth', 'parmesan cheese']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,62708,soy ginger dipping sauce  for dumplings or pot stickers,"['soy sauce', 'rice wine vinegar', 'sugar', 'scallion', 'fresh gingerroot', 'toasted sesame oil', 'hot red pepper flakes']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,103024,vanilla pudding  reduced fat,"['sugar', 'cornstarch', 'salt', '2% low-fat milk', 'egg', 'vanilla extract']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,18387,garlic beef enchiladas,"['ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,109423,extra cheesy crescent mozzarella wedges,"['refrigerated crescent dinner rolls', 'butter', 'garlic powder', 'mozzarella cheese']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,49232,disney s french toast,"['texas toast thick bread', 'eggs', 'sugar', 'salt', 'vanilla extract', 'milk', 'flour', 'baking powder', 'cinnamon']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,131639,roasted tomato soup,"['plum tomatoes', 'garlic cloves', 'red onion', 'olive oil', 'balsamic vinegar', 'oregano', 'basil leaves', 'salt', 'pepper', 'fat-free vegetable broth', 'parmesan cheese']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,105080,no cheese whiz broccoli rice casserole,"['frozen chopped broccoli', 'cooked rice', 'shredded cheddar cheese', 'cream of chicken soup', 'onion', 'butter']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,16884,awesome bacon tomato dip,"['sour cream', 'mayonnaise', 'cream cheese', 'cheddar cheese', 'onion', 'green pepper', 'tomatoes', 'bacon', 'garlic powder', 'black pepper', 'lettuce']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,101751,garlic lovin  salmon,"['butter', 'garlic cloves', 'lemon pepper seasoning', 'salmon fillets', 'lemon wedge']"
86551bde-d781-4637-be54-bca81a21f602,74532,easy honey ranch burgers,"['ground beef', 'ranch dressing mix', 'honey dijon mustard', 'colby-monterey jack cheese']"
86551bde-d781-4637-be54-bca81a21f602,15414,breakfast pizza squares,"['breakfast sausage', 'refrigerated crescent dinner rolls', 'eggs', 'milk', 'pepper', 'cheddar cheese']"
86551bde-d781-4637-be54-bca81a21f602,13949,cube steak and gravy  crock pot,"['cube steaks', 'salt', 'pepper', 'flour', 'onion gravy mix', 'cream of mushroom soup', 'water']"
86551bde-d781-4637-be54-bca81a21f602,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
86551bde-d781-4637-be54-bca81a21f602,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
86551bde-d781-4637-be54-bca81a21f602,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
86551bde-d781-4637-be54-bca81a21f602,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
86551bde-d781-4637-be54-bca81a21f602,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
86551bde-d781-4637-be54-bca81a21f602,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
86551bde-d781-4637-be54-bca81a21f602,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
86551bde-d781-4637-be54-bca81a21f602,18387,garlic beef enchiladas,"['ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese']"
86551bde-d781-4637-be54-bca81a21f602,109423,extra cheesy crescent mozzarella wedges,"['refrigerated crescent dinner rolls', 'butter', 'garlic powder', 'mozzarella cheese']"
86551bde-d781-4637-be54-bca81a21f602,131639,roasted tomato soup,"['plum tomatoes', 'garlic cloves', 'red onion', 'olive oil', 'balsamic vinegar', 'oregano', 'basil leaves', 'salt', 'pepper', 'fat-free vegetable broth', 'parmesan cheese']"
86551bde-d781-4637-be54-bca81a21f602,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
86551bde-d781-4637-be54-bca81a21f602,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
86551bde-d781-4637-be54-bca81a21f602,49232,disney s french toast,"['texas toast thick bread', 'eggs', 'sugar', 'salt', 'vanilla extract', 'milk', 'flour', 'baking powder', 'cinnamon']"
86551bde-d781-4637-be54-bca81a21f602,99843,collard greens   it s good for you,"['cooked bacon', 'onion', 'garlic cloves', 'collard greens', 'crushed red pepper flakes', 'seasoning salt', 'pepper', 'chicken stock', 'light brown sugar']"
86551bde-d781-4637-be54-bca81a21f602,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
86551bde-d781-4637-be54-bca81a21f602,105080,no cheese whiz broccoli rice casserole,"['frozen chopped broccoli', 'cooked rice', 'shredded cheddar cheese', 'cream of chicken soup', 'onion', 'butter']"
86551bde-d781-4637-be54-bca81a21f602,245490,go go garlic bread,"['butter', 'mayonnaise', 'parmesan cheese', 'garlic', 'dried oregano', 'dried basil', 'seasoning salt', 'monterey jack cheese', 'french bread']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,28383,peas amandine,"['frozen peas', 'slivered almonds', 'butter', 'mushrooms', 'onion', 'salt', 'black pepper']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,45008,broiled grapefruit  kid pleaser   adults too,"['grapefruit', 'sugar', 'cinnamon', 'maraschino cherry']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,90229,spinach garlic pizza,"['olive oil', 'garlic', 'prepared pizza crust', 'frozen chopped spinach', 'mozzarella cheese', 'plum tomatoes', 'feta cheese', 'fresh rosemary', 'parmesan cheese']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,96003,mango shake,"['plain fat-free yogurt', 'ice cube', 'mango', 'sugar', 'mint leaf']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,519,spicy hash browns   homemade,"['olive oil', 'paprika', 'chili powder', 'salt', 'red pepper', 'black pepper', 'baking potatoes', 'cooking spray']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,28341,french dip roast beef sandwiches,"['bottom round steaks', 'onion soup mix', 'beef broth', 'beer', 'onion', 'rolls']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,131639,roasted tomato soup,"['plum tomatoes', 'garlic cloves', 'red onion', 'olive oil', 'balsamic vinegar', 'oregano', 'basil leaves', 'salt', 'pepper', 'fat-free vegetable broth', 'parmesan cheese']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,18387,garlic beef enchiladas,"['ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,107997,4 minute spicy garlic shrimp,"['shrimp', 'olive oil', 'garlic cloves', 'red pepper flakes', 'steak seasoning', 'lemon, zest of', 'lemon juice', 'fresh parsley']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,109423,extra cheesy crescent mozzarella wedges,"['refrigerated crescent dinner rolls', 'butter', 'garlic powder', 'mozzarella cheese']"
220c610d-45b3-4828-a360-218f9f17583e,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
220c610d-45b3-4828-a360-218f9f17583e,2267,reese s peanut butter cups,"['graham cracker crumbs', 'butter', 'powdered sugar', 'peanut butter', 'vanilla', 'chocolate chips']"
220c610d-45b3-4828-a360-218f9f17583e,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
220c610d-45b3-4828-a360-218f9f17583e,15414,breakfast pizza squares,"['breakfast sausage', 'refrigerated crescent dinner rolls', 'eggs', 'milk', 'pepper', 'cheddar cheese']"
220c610d-45b3-4828-a360-218f9f17583e,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
220c610d-45b3-4828-a360-218f9f17583e,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
220c610d-45b3-4828-a360-218f9f17583e,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
220c610d-45b3-4828-a360-218f9f17583e,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
220c610d-45b3-4828-a360-218f9f17583e,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
220c610d-45b3-4828-a360-218f9f17583e,151177,stir fry chicken with garlic sauce,"['garlic cloves', 'soy sauce', 'water', 'honey', 'vegetable oil', 'cornstarch', 'pepper', 'crushed red pepper flakes', 'boneless skinless chicken breast', 'green onion']"
220c610d-45b3-4828-a360-218f9f17583e,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
220c610d-45b3-4828-a360-218f9f17583e,49232,disney s french toast,"['texas toast thick bread', 'eggs', 'sugar', 'salt', 'vanilla extract', 'milk', 'flour', 'baking powder', 'cinnamon']"
220c610d-45b3-4828-a360-218f9f17583e,105080,no cheese whiz broccoli rice casserole,"['frozen chopped broccoli', 'cooked rice', 'shredded cheddar cheese', 'cream of chicken soup', 'onion', 'butter']"
220c610d-45b3-4828-a360-218f9f17583e,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
220c610d-45b3-4828-a360-218f9f17583e,113299,peanut butter cup cookies  tarts,"['miniature peanut butter cups', 'peanut butter', 'butter', 'sugar', 'brown sugar', 'egg', 'vanilla', 'flour', 'baking soda', 'salt']"
220c610d-45b3-4828-a360-218f9f17583e,18387,garlic beef enchiladas,"['ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese']"
220c610d-45b3-4828-a360-218f9f17583e,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
220c610d-45b3-4828-a360-218f9f17583e,43509,crumb topped banana muffins,"['flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'sugar', 'egg', 'butter', 'brown sugar', 'cinnamon', 'nuts']"
