uuid,item_id,item_title,item_ingredients
b59fccb7-52c6-4bcd-aa30-550c7231aff2,310605,bird s easy shrimp scampi,"['large shrimp', 'paprika', 'olive oil', 'butter', 'garlic cloves', 'white wine', 'salt', 'black pepper', 'fresh parsley', 'seasoned bread crumbs', 'lemon']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,238248,ww cumin scented oven fries,"['baking potatoes', 'olive oil', 'ground cumin', 'garlic powder', 'paprika', 'salt', 'cayenne', 'cinnamon']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,137364,perfect basic white rice,"['long grain rice', 'water', 'salt', 'butter', 'white vinegar']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,138317,mexican hot cocoa,"['granulated sugar', 'nestle toll house baking cocoa', 'ground cinnamon', 'milk', 'vanilla extract']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,134153,chocolate covered saltine crackers,"['saltine crackers', 'butter', 'brown sugar', 'mini chocolate chips', 'nuts', 'toffee pieces', 'candy sprinkles', 'raisins', 'mint']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,359929,spring mix with walnuts  cranberries and goat cheese,"['spring greens', 'walnuts', 'dried sweetened cranberries', 'goat cheese', 'vinaigrette', 'salt and pepper']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,209670,crispy salsa chicken,"['boneless skinless chicken breast halves', 'shake-n-bake', 'mild salsa', 'monterey jack cheese']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,129353,roasted baby red potatoes,"['baby red potato', 'bell pepper', 'red onion', 'garlic cloves', 'olive oil', 'dried basil', 'salt and pepper']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,158372,loaded   deviled eggs,"['eggs', 'bacon', 'fresh chives', 'white vinegar', 'mild cheddar cheese', 'sour cream', 'paprika']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,91720,jalapeo bites,"['cream cheese', 'parmesan cheese', 'jalapeno peppers', 'egg yolks', 'dry breadcrumbs']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,139060,your basic quesadilla,"['butter', 'flour tortillas', 'cheddar cheese', 'salsa', 'sour cream']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,135831,cheesy french bread,"['sharp cheddar cheese', 'mayonnaise', 'italian seasoning', 'garlic powder', 'ground red pepper', 'french bread']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,424189,welsh eggs,"['mild cheddar cheese', 'eggs', 'salt', 'seasoned pepper']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,400137,fried eggs with dill,"['eggs', 'dried dill', 'salt', 'pepper']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,179877,mexican black beans,"['olive oil', 'garlic cloves', 'jalapeno', 'ground cumin', 'black beans', 'chicken broth', 'fresh lime juice', 'fresh cilantro', 'monterey jack cheese']"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,129615,classic blt sandwich,"['bacon', 'white bread', 'iceberg lettuce', 'tomatoes', ""hellmann's mayonnaise""]"
b59fccb7-52c6-4bcd-aa30-550c7231aff2,359651,shrimp in buttery garlic sauce,"['olive oil', 'butter', 'garlic cloves', 'red pepper', 'shrimp', 'lemon juice', 'sea salt', 'pepper', 'dry sherry', 'red pepper flakes', 'parsley']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,25745,old bay shrimp boil,"['old bay seasoning', 'salt', 'water', 'beer', 'red potatoes', 'vidalia onions', 'smoked sausage', 'corn on the cob', 'large shrimp']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,309199,beer braised onions,"['unsalted butter', 'onion', 'beer', 'sugar', 'salt']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,17181,crock pot stifado,"['vegetable oil', 'stewing beef', 'onions', 'garlic cloves', 'ground cinnamon', 'ground allspice', 'red wine vinegar', 'tomato sauce', 'white sugar', 'bay leaf', 'feta cheese']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,249974,penne with spicy vodka tomato cream sauce,"['penne pasta', 'extra virgin olive oil', 'garlic cloves', 'crushed red pepper flakes', 'crushed tomatoes', 'salt', 'vodka', 'heavy whipping cream', 'fresh parsley', 'sweet italian sausage']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,136834,crunchy noodle salad   award winning,"['coleslaw mix', 'oriental-flavor instant ramen noodles', 'green onion', 'sesame seeds', 'slivered almonds', 'vegetable oil', 'white wine vinegar', 'sugar']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,28556,cucumber and garbanzo bean salad,"['garbanzo beans', 'cucumber', 'red onion', 'parsley', 'olive', 'vegetable oil', 'red wine vinegar', 'sugar', 'lemon juice', 'garlic cloves', 'salt', 'ground pepper']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,31110,noodle salad with peanut lime vinaigrette,"['pasta', 'scallions', 'red bell pepper', 'roasted peanuts', 'black sesame seeds', 'fresh ginger', 'garlic', 'serrano chili', 'fresh cilantro leaves', 'unsalted creamy peanut butter', 'fresh lime juice', 'rice vinegar', 'soy sauce', 'light brown sugar', 'canola oil', 'sesame oil', 'salt']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,64648,indonesian cucumber salad,"['cucumbers', 'brown sugar', 'sambal oelek', 'lime juice', 'green onion', 'salt', 'white pepper']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,277765,best ever chicken balti,"['boneless skinless chicken breasts', 'chili powder', 'garam masala', 'garlic', 'tomato puree', 'greek yogurt', 'fresh coriander', 'mango chutney', 'salt', 'sugar', 'oil', 'green chilies', 'single cream']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,57908,coriander lemon chicken,"['skinless chicken breasts', 'vegetable oil', 'garlic', 'ginger', 'water', 'fresh coriander leaves', 'green chili pepper', 'cayenne pepper', 'ground cumin', 'ground coriander', 'ground turmeric', 'salt', 'lemon juice']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,109880,bella s whole wheat belgian waffles,"['whole wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'eggs', 'vegetable oil', 'vanilla extract']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,19912,asian pork tenderloin,"['pork tenderloin', 'honey', 'molasses', 'garlic', 'fresh gingerroot', 'light soy sauce', 'sesame oil', 'sesame seeds', 'green onions']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,17225,easy ham carbonara,"['angel hair pasta', 'onion', 'vegetable oil', 'ham', 'chicken broth', 'margarine', 'egg yolks', 'fresh parsley', 'parmesan cheese']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,77514,homemade rice a roni,"['oil', 'spaghetti', 'long grain rice', 'onion', 'fresh parsley', 'chicken broth']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,66035,shish taouk   lebanese chicken skewers,"['boneless skinless chicken breasts', 'garlic cloves', 'olive oil', 'lemon, juice of', 'paprika', 'tomato paste', 'yogurt', 'sumaq', 'salt', 'black pepper']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,66857,louisiana style blackened chicken,"['skinless chicken pieces', 'vegetable oil', 'salad leaves', 'salt', 'oregano', 'dried thyme', 'black pepper', 'white pepper', 'onion powder', 'garlic powder', 'paprika', 'cayenne pepper']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,25499,fourth of july burgers,"['ground beef', 'soft breadcrumbs', 'burgundy wine', 'sliced mushrooms', 'onion salt', 'dry mustard', 'worcestershire sauce', 'garlic powder', 'pepper', 'hamburger buns']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,19513,steak balmoral,"['angus steaks', 'scotch whisky', 'heavy whipping cream', 'beef stock', 'sliced mushrooms', 'coarse grain mustard', 'salt and pepper', 'butter']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,18007,key lime cheesecake squares,"['graham wafers', 'vanilla wafers', 'blanched almond', 'butter', 'cream cheese', 'granulated sugar', 'egg', 'lime zest', 'key lime juice', 'tapioca starch']"
7e9a74be-17d1-40b5-b94a-d92e03e8dfe5,17762,orange creamsicle fudge,"['marshmallow creme', 'white chocolate chips', 'granulated sugar', 'heavy cream', 'salted butter', 'orange extract', 'red food coloring', 'yellow food coloring']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,135647,ww 3 pt   weight watchers  broccoli quiche,"['egg beaters egg substitute', '1% low-fat milk', 'low-fat baking mix', 'salt', 'ground black pepper', 'garlic cloves', 'frozen chopped broccoli', 'onion', 'red pepper', 'part-skim mozzarella cheese']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,288830,crispy baked radish chips  low fat low carb,"['radishes', 'nonstick cooking spray', 'salt', 'pepper']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,74010,wonderful chocolate waffles,"['butter', 'eggs', 'sugar', 'cocoa', 'flour', 'vanilla', 'salt', 'water']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,18663,easy mango chicken,"['green pepper', 'shallots', 'butter', 'chicken bouillon cube', 'mango chutney', 'orange juice', 'water', 'ginger', 'mangoes', 'boneless chicken breasts']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,77497,2  handed kitchen sink tomato sandwich,"['tomatoes', 'bread', 'salt and pepper', 'mayonnaise']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,194400,baked chicken tenders,"['chicken tenders', 'light mayonnaise', 'italian seasoned breadcrumbs', 'parmesan cheese']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,147262,healthy breakfast cookies and bars   fiber  protein  and fruit,"['bran flakes', 'oatmeal', 'wheat germ', 'cinnamon', 'plain nonfat yogurt', 'unsweetened applesauce', 'vanilla', 'honey', 'egg', 'skim milk powder', 'baking soda', 'baking powder', 'raisins']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,103703,scandinavian almond bars,"['all-purpose flour', 'salt', 'baking powder', 'margarine', 'sugar', 'egg', 'almond extract', 'milk', 'sliced almonds', 'icing sugar']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,83892,rooz ma lahem  rice with meat,"['cooked rice', 'ground beef', 'diced onion', 'garlic cloves', 'chickpeas', 'seasoning', 'allspice', 'cinnamon', 'seasoning salt', 'garlic powder', 'black pepper', 'red pepper']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,83553,crock pot scalloped potatoes and ham,"['cooked ham', 'potatoes', 'onions', 'cheddar cheese', 'cream of mushroom soup']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,64588,roast crock pot chicken,"['chicken', 'olive oil flavored cooking spray', 'seasoning salt', 'onion', 'garlic', 'aluminum foil']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,54726,balsamic chicken and mushrooms,"['vegetable oil', 'balsamic vinegar', 'dijon mustard', 'garlic', 'boneless skinless chicken breasts', 'small mushrooms', 'chicken broth', 'dried thyme leaves']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,50719,the sweetest blueberry muffins,"['butter', 'granulated sugar', 'eggs', 'vanilla', 'baking powder', 'salt', 'all-purpose flour', 'milk', 'fresh blueberries', 'lemon zest', 'ground nutmeg']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,39942,steakhouse london broil,"['garlic and herb seasoning', 'vegetable oil', 'red wine vinegar', 'beef round steak']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,8592,bbq ribs,"['pork spareribs', 'butter', 'onion', 'garlic', 'water', 'white vinegar', 'catsup', 'barbecue sauce', 'lemon, juice of', 'salt', 'black pepper']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,30745,diet cola chicken,"['chicken breasts', 'nonstick cooking spray', 'ketchup', 'diet cola']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,13214,christmas rum balls or bourbon balls,"['vanilla wafers', 'cocoa', 'icing sugar', 'spiced rum', 'white corn syrup', 'pecans']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,252517,blackberry custard pie,"['deep dish pie shells', 'sour cream', 'eggs', 'flour', 'butter', 'blackberries', 'sugar']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,40673,chicken suiza cornbread bake,"['margarine', 'onion', 'garlic clove', 'whole kernel corn', 'cream-style corn', 'eggs', 'salt', 'cornbread mix', 'chicken', 'mild green chilies', 'mushroom stems and pieces', 'sour cream', 'pepper', 'monterey jack cheese']"
60be2814-8c7a-4037-84d3-5825ae40e6b7,132764,tossed salad with mandarin oranges,"['romaine lettuce', 'miracle whip light', 'red onion', 'mandarin oranges', 'onion powder', 'garlic powder', 'cider vinegar']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,25745,old bay shrimp boil,"['old bay seasoning', 'salt', 'water', 'beer', 'red potatoes', 'vidalia onions', 'smoked sausage', 'corn on the cob', 'large shrimp']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,127444,flat iron steak,"['flat iron steaks', 'olive oil', 'garlic cloves', 'italian parsley', 'rosemary', 'cabernet sauvignon wine', 'salt', 'fresh ground pepper', 'dry mustard']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,24253,pan grilled chicken with avocado and red onion salsa,"['boneless chicken breast', 'garlic', 'lime juice', 'olive oil', 'red pepper flakes', 'salt', 'avocado', 'red onion', 'salt and pepper', 'coriander', 'lime wedge', 'cabbage']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,14410,rosemary white beans,"['dried white beans', 'bacon', 'onion', 'garlic', 'chicken stock', 'water', 'fresh rosemary', 'unsalted butter', 'kosher salt', 'fresh ground pepper']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,16432,panini sandwiches,"['sourdough bread', 'mozzarella cheese', 'provolone cheese', 'cheddar cheese', 'deli turkey', 'deli ham', 'pepperoni', 'genoa salami', 'pepperoncini pepper', 'butter']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,35889,tasty buns,"['flour', 'dry yeast', 'milk', 'water', 'vegetable oil', 'white sugar', 'salt']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,74301,mini tacos,"['wonton wrappers', 'hamburger', 'taco seasoning', 'salsa', 'cheese', 'sour cream', 'olive', 'guacamole']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,84330,tillamook beer cheese soup,"['butter', 'flour', 'milk', 'dark beer', 'garlic', 'salt and pepper', 'crushed red pepper flakes', 'extra-sharp cheddar cheese']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,55170,crab linguini,"['chicken broth', 'white wine', 'half-and-half', 'evaporated milk', 'butter', 'flour', 'crab', 'parsley', 'green onions', 'salt', 'lemon juice', 'linguine', 'parmesan cheese']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,149257,gingerbread  for cookies or a  gingerbread house,"['sugar', 'molasses', 'ginger', 'allspice', 'cinnamon', 'clove', 'baking soda', 'margarine', 'egg', 'all-purpose flour']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,82132,chicken san remo,"['olive oil', 'all-purpose flour', 'salt and pepper', 'egg', 'water', 'boneless skinless chicken breast halves', 'shallots', 'baby spinach leaves', 'chicken broth', 'dry white wine', 'heavy cream', 'cayenne pepper', 'salt', 'mozzarella cheese']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,170897,grilled vietnamese chicken,"['garlic cloves', 'fish sauce', 'molasses', 'lemon juice', 'dark sesame oil', 'black pepper', 'boneless skinless chicken breasts']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,24217,mashed potato pie,"['instant mashed potatoes', 'garlic powder', 'eggs', 'parmesan cheese', 'mozzarella cheese', 'paprika']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,58224,immoral  sandwich filling  loose meat,"['ground beef', 'sugar', 'prepared yellow mustard', 'beer', 'cayenne', 'garlic', 'salt & pepper', 'american cheese']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,52172,cauliflower kugel,"['cauliflower', 'onion soup mix', 'eggs', 'mayonnaise']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,81891,dipping oil for bread,"['extra virgin olive oil', 'balsamic vinegar', 'parmesan cheese', 'dried basil', 'salt', 'pepper', 'garlic', 'crusty bread']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,89030,kid size garlic bread loaves,"['hot dog buns', 'butter', 'garlic powder', 'mozzarella cheese', 'mushroom', 'black olives', 'pepperoni']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,88453,best ever bbq chicken,"['garlic cloves', 'butter', 'heinz ketchup', 'brown sugar', 'chili sauce', 'worcestershire sauce', 'celery seed', 'prepared yellow mustard', 'salt', 'hot pepper sauce', 'chicken breast halves']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,85475,dijon chicken with panko crust,"['butter', 'dijon mustard', 'garlic', 'panko breadcrumbs', 'parmesan cheese', 'parsley', 'boneless skinless chicken breast halves', 'mayonnaise', 'sesame oil', 'soy sauce']"
56a377c2-78e8-4839-9b55-bd1c357bdfa3,23119,baked artichoke appetizer,"['artichoke hearts', 'parmesan cheese', 'mayonnaise', 'worcestershire sauce', 'garlic salt', 'tabasco sauce']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,25745,old bay shrimp boil,"['old bay seasoning', 'salt', 'water', 'beer', 'red potatoes', 'vidalia onions', 'smoked sausage', 'corn on the cob', 'large shrimp']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,73754,no bake rice krispies peanut butter granola bars  lower fat,"['rice krispies', 'quick-cooking oats', 'brown sugar', 'dark corn syrup', 'reduced-fat peanut butter', 'vanilla', 'dark raisin', 'mini chocolate chip']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,33999,cherry time cobbler,"['cherries', 'flour', 'baking powder', 'salt', 'egg', 'sugar', 'milk', 'butter', 'vanilla']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,13716,sourdough bread  also known as grandma angelitas bread,"['sourdough starter', 'water', 'sugar', 'salt', 'shortening', 'flour']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,13126,pickled garlic with hot pepper,"['garlic', 'hot peppers', 'white vinegar', 'granulated sugar', 'sweet red pepper']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,3368,blackberry pie iii,"['sugar', 'all-purpose flour', 'cornstarch', 'salt', 'blackberries', 'pastry for double-crust pie']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,303936,oprah s favorite turkey burger,"['scallion', 'celery', 'granny smith apples', 'canola oil', 'ground turkey breast', 'salt', 'black pepper', 'tabasco brand chipotle pepper sauce', 'lemon, juice and zest of', 'parsley', 'major grey chutney']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,288830,crispy baked radish chips  low fat low carb,"['radishes', 'nonstick cooking spray', 'salt', 'pepper']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,236627,onion sauce chicken,"['spanish onion', 'chicken breasts', 'flour', 'salt', 'pepper', 'olive oil', 'chicken stock', 'fresh ground pepper', 'ground thyme']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,74010,wonderful chocolate waffles,"['butter', 'eggs', 'sugar', 'cocoa', 'flour', 'vanilla', 'salt', 'water']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,18663,easy mango chicken,"['green pepper', 'shallots', 'butter', 'chicken bouillon cube', 'mango chutney', 'orange juice', 'water', 'ginger', 'mangoes', 'boneless chicken breasts']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,77497,2  handed kitchen sink tomato sandwich,"['tomatoes', 'bread', 'salt and pepper', 'mayonnaise']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,194400,baked chicken tenders,"['chicken tenders', 'light mayonnaise', 'italian seasoned breadcrumbs', 'parmesan cheese']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,147262,healthy breakfast cookies and bars   fiber  protein  and fruit,"['bran flakes', 'oatmeal', 'wheat germ', 'cinnamon', 'plain nonfat yogurt', 'unsweetened applesauce', 'vanilla', 'honey', 'egg', 'skim milk powder', 'baking soda', 'baking powder', 'raisins']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,103703,scandinavian almond bars,"['all-purpose flour', 'salt', 'baking powder', 'margarine', 'sugar', 'egg', 'almond extract', 'milk', 'sliced almonds', 'icing sugar']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,83892,rooz ma lahem  rice with meat,"['cooked rice', 'ground beef', 'diced onion', 'garlic cloves', 'chickpeas', 'seasoning', 'allspice', 'cinnamon', 'seasoning salt', 'garlic powder', 'black pepper', 'red pepper']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,83553,crock pot scalloped potatoes and ham,"['cooked ham', 'potatoes', 'onions', 'cheddar cheese', 'cream of mushroom soup']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,64588,roast crock pot chicken,"['chicken', 'olive oil flavored cooking spray', 'seasoning salt', 'onion', 'garlic', 'aluminum foil']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,54726,balsamic chicken and mushrooms,"['vegetable oil', 'balsamic vinegar', 'dijon mustard', 'garlic', 'boneless skinless chicken breasts', 'small mushrooms', 'chicken broth', 'dried thyme leaves']"
d7d03c86-c8ec-4552-b174-97088fe16dfe,42725,crock pot cajun chicken and shrimp,"['skinless chicken thighs', 'red bell pepper', 'onion', 'celery', 'stewed tomatoes', 'garlic cloves', 'granulated sugar', 'paprika', 'cajun seasoning', 'salt', 'fresh ground pepper', 'shrimp', 'fresh lemon juice', 'hot sauce', 'cooked rice']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,25745,old bay shrimp boil,"['old bay seasoning', 'salt', 'water', 'beer', 'red potatoes', 'vidalia onions', 'smoked sausage', 'corn on the cob', 'large shrimp']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,73754,no bake rice krispies peanut butter granola bars  lower fat,"['rice krispies', 'quick-cooking oats', 'brown sugar', 'dark corn syrup', 'reduced-fat peanut butter', 'vanilla', 'dark raisin', 'mini chocolate chip']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,24423,white chocolate no bake cheesecake pie,"['white chocolate chips', 'cream cheese', 'frozen whipped topping', '9-inch graham cracker crust', 'toffee pieces']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,17375,easy cinnamon buns,"['flour', 'granulated sugar', 'dark raisin', 'baking powder', 'baking soda', 'salt', 'plain fat-free yogurt', 'canola oil', 'margarine', 'light brown sugar', 'walnuts', 'cinnamon']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,17140,grilled pork loin with bacon,"['bacon', 'garlic cloves', 'dried rosemary', 'boneless pork loin']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,16533,braised red cabbage with red onion and apples,"['vegetable oil', 'red onions', 'red cabbage', 'garlic', 'apples', 'chicken stock', 'red wine vinegar', 'brown sugar', 'bay leaf', 'salt and pepper']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,4271,vanilla pudding,"['sugar', 'cornstarch', 'milk', 'salt', 'egg yolks', 'butter', 'vanilla']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,202935,simpy s carnitas,"['boneless pork shoulder', 'chicken broth', 'onion', 'fresh cilantro', 'cumin', 'bay leaves', 'corn tortillas', 'pico de gallo', 'hot sauce', 'sour cream', 'avocado', 'cheese', 'lettuce']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,190835,cauliflower and or broccoli soup  ww 0 point soup,"['water', 'cauliflower', 'carrots', 'onion', 'dried oregano', 'dried basil', 'chicken bouillon cubes', 'salt & pepper']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,99708,easy cookie frosting,"['butter', 'powdered sugar', 'milk', 'vanilla extract']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,84828,perfect divinity,"['sugar', 'light corn syrup', 'water', 'salt', 'egg whites', 'vanilla', 'pecans']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,77090,chicken soup  greek  with avgolemono   egg lemon sauce,"['chicken', 'water', 'parsley', 'onion', 'salt', 'long-grain rice', 'carrot', 'celery', 'lemons, juice of', 'eggs', 'cornstarch']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,42725,crock pot cajun chicken and shrimp,"['skinless chicken thighs', 'red bell pepper', 'onion', 'celery', 'stewed tomatoes', 'garlic cloves', 'granulated sugar', 'paprika', 'cajun seasoning', 'salt', 'fresh ground pepper', 'shrimp', 'fresh lemon juice', 'hot sauce', 'cooked rice']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,33721,very chocolate cheesecake,"['chocolate wafer crumbs', 'sugar', 'butter', 'semi-sweet chocolate chips', 'cream cheese', 'flour', 'eggs', 'vanilla']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,33999,cherry time cobbler,"['cherries', 'flour', 'baking powder', 'salt', 'egg', 'sugar', 'milk', 'butter', 'vanilla']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,13716,sourdough bread  also known as grandma angelitas bread,"['sourdough starter', 'water', 'sugar', 'salt', 'shortening', 'flour']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,13126,pickled garlic with hot pepper,"['garlic', 'hot peppers', 'white vinegar', 'granulated sugar', 'sweet red pepper']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,3368,blackberry pie iii,"['sugar', 'all-purpose flour', 'cornstarch', 'salt', 'blackberries', 'pastry for double-crust pie']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,303936,oprah s favorite turkey burger,"['scallion', 'celery', 'granny smith apples', 'canola oil', 'ground turkey breast', 'salt', 'black pepper', 'tabasco brand chipotle pepper sauce', 'lemon, juice and zest of', 'parsley', 'major grey chutney']"
51d61cae-e53c-42ae-bad8-b27b305f4ba6,288830,crispy baked radish chips  low fat low carb,"['radishes', 'nonstick cooking spray', 'salt', 'pepper']"
02dd2044-538a-4460-86f8-46dc44320f8f,52762,buttered baby carrots and sweet peas,"['baby carrots', 'butter', 'frozen peas', 'water', 'sugar', 'salt and pepper']"
02dd2044-538a-4460-86f8-46dc44320f8f,34556,oatmeal raisin muffins,"['rolled oats', 'buttermilk', 'flour', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'eggs', 'light brown sugar', 'butter', 'raisins']"
02dd2044-538a-4460-86f8-46dc44320f8f,24414,amish sour cream apple pie,"['sour cream', 'egg', 'sugar', 'flour', 'salt', 'vanilla', 'apples', 'unbaked 9-inch pie crust', 'brown sugar', 'butter', 'cinnamon']"
02dd2044-538a-4460-86f8-46dc44320f8f,21224,chicken hurry,"['chicken', 'ketchup', 'water', 'brown sugar', 'dry onion soup mix']"
02dd2044-538a-4460-86f8-46dc44320f8f,159032,pasta with shrimp and wine,"['shrimp', 'onion', 'butter', 'olive oil', 'dry white wine', 'instant chicken bouillon granules', 'salt', 'white pepper', 'dried basil', 'tomatoes', 'pasta', 'parmesan cheese', 'parsley']"
02dd2044-538a-4460-86f8-46dc44320f8f,9055,green beans with garlic butter,"['green beans', 'butter', 'garlic', 'pepper']"
02dd2044-538a-4460-86f8-46dc44320f8f,334528,easy seafood cocktail sauce,"['chili sauce', 'ketchup', 'prepared horseradish', 'worcestershire sauce', 'lemon juice', 'granulated sugar', 'hot pepper sauce', 'celery salt', 'onion salt', 'garlic salt', 'black pepper']"
02dd2044-538a-4460-86f8-46dc44320f8f,218867,linda s chunky garlic mashed potatoes,"['potatoes', 'head of garlic', 'butter', 'sour cream', 'salt', 'fresh coarse ground black pepper']"
02dd2044-538a-4460-86f8-46dc44320f8f,11930,lemon roast potatoes,"['chicken stock', 'olive oil', 'lemon juice', 'dry mustard', 'salt and pepper', 'potatoes']"
02dd2044-538a-4460-86f8-46dc44320f8f,17998,crispy baked barbecued chicken,"['fine dry breadcrumb', 'brown sugar', 'chili powder', 'garlic powder', 'dry mustard', 'celery seed', 'broiler-fryer chickens', 'butter', 'salt', 'pepper']"
