uuid,item_id,item_title,item_ingredients
fa902424-4229-4652-9b7d-0c3a90fbfe2d,15072,perfect chocolate brownies,"['cocoa powder', 'shortening', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'walnuts']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,28148,oven fried chicken chimichangas,"['picante sauce', 'ground cumin', 'dried oregano leaves', 'cooked chicken', 'cheddar cheese', 'green onions', 'flour tortillas', 'margarine', 'green onion']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,30366,bev s macaroni and cheese,"['butter', 'flour', 'salt', 'dry mustard', 'pepper', 'milk', 'cheddar cheese', 'elbow macaroni']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,2496,dark chocolate cake,"['sugar', 'flour', 'baking cocoa', 'baking powder', 'baking soda', 'salt', 'eggs', 'milk', 'vegetable oil', 'vanilla extract', 'boiling water']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,15072,perfect chocolate brownies,"['cocoa powder', 'shortening', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'walnuts']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,73825,why i joined zaar carrot cake,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'white sugar', 'vegetable oil', 'eggs', 'vanilla extract', 'carrots', 'flaked coconut', 'walnuts', 'crushed pineapple', 'cream cheese', 'butter', 'icing sugar']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,73825,why i joined zaar carrot cake,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'white sugar', 'vegetable oil', 'eggs', 'vanilla extract', 'carrots', 'flaked coconut', 'walnuts', 'crushed pineapple', 'cream cheese', 'butter', 'icing sugar']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,51537,my no roll pie crust,"['flour', 'salt', 'sugar', 'oil', 'milk']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,52035,oreo balls,"['oreo cookies', 'cream cheese', 'white chocolate bark', 'chocolate bark']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,71373,country white bread or dinner rolls  bread machine,"['water', 'egg', 'vegetable oil', 'bread flour', 'sugar', 'salt', 'instant yeast', 'butter', 'shortening']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,90674,denny s style french toast,"['eggs', 'whole milk', 'flour', 'sugar', 'vanilla', 'salt', 'cinnamon', 'texas toast thick bread', 'butter', 'powdered sugar', 'syrup']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,50144,crock pot potato chowder,"['potatoes', 'onion', 'chicken broth', 'condensed cream of chicken soup', 'cream cheese', 'bacon', 'chives']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,89207,kittencal s chocolate frosting icing,"['butter', ""confectioners' sugar"", 'half-and-half cream', 'vanilla', 'unsweetened cocoa powder']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,200296,kittencal s easy and delicious ranch parmesan chicken,"['boneless skinless chicken breasts', 'dry breadcrumbs', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder', 'ranch salad dressing', 'butter']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,3470,crock pot chicken  gravy and stuffing,"['boneless skinless chicken breasts', 'salt', 'pepper', 'chicken broth', 'swiss cheese', 'cream of chicken soup', 'cream of mushroom soup', 'milk', 'pepperidge farm herb stuffing', 'butter']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,116849,kittencal s famous caesar salad,"['head romaine lettuce', 'garlic-flavored croutons', 'parmesan cheese', 'black pepper', 'anchovy fillets', 'fresh garlic cloves', 'mayonnaise', 'half-and-half cream', 'lemon juice', 'dijon mustard', 'salt and pepper', 'worcestershire sauce', 'buttermilk']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,150863,panera s cream cheese potato soup,"['chicken broth', 'potatoes', 'seasoning salt', 'white pepper', 'ground red pepper', 'cream cheese']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,76491,thick chocolate pudding,"['sugar', 'cocoa', 'cornstarch', 'salt', 'skim milk', 'vanilla extract']"
6d9b9524-0df7-4f96-ac35-371e2f8a6d6f,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
5613974e-43bf-4eb5-ba91-967f40af203a,116849,kittencal s famous caesar salad,"['head romaine lettuce', 'garlic-flavored croutons', 'parmesan cheese', 'black pepper', 'anchovy fillets', 'fresh garlic cloves', 'mayonnaise', 'half-and-half cream', 'lemon juice', 'dijon mustard', 'salt and pepper', 'worcestershire sauce', 'buttermilk']"
5613974e-43bf-4eb5-ba91-967f40af203a,129926,simply sour cream chicken enchiladas,"['chicken breast', 'onion', 'vegetable oil', 'flour tortillas', 'monterey jack cheese', 'butter', 'flour', 'chicken broth', 'sour cream', 'green chilies']"
5613974e-43bf-4eb5-ba91-967f40af203a,65340,buttery bread machine rolls,"['milk', 'butter', 'sugar', 'eggs', 'salt', 'bread flour', 'active dry yeast']"
5613974e-43bf-4eb5-ba91-967f40af203a,66596,kittencal s famous greek salad,"['olive oil', 'lemon, juice of', 'dried oregano', 'garlic', 'dried basil', 'red wine vinegar', 'salt', 'sugar', 'fresh ground black pepper', 'romaine lettuce', 'plum tomatoes', 'english cucumber', 'red onion', 'green bell pepper', 'feta cheese', 'kalamata olive']"
5613974e-43bf-4eb5-ba91-967f40af203a,90674,denny s style french toast,"['eggs', 'whole milk', 'flour', 'sugar', 'vanilla', 'salt', 'cinnamon', 'texas toast thick bread', 'butter', 'powdered sugar', 'syrup']"
5613974e-43bf-4eb5-ba91-967f40af203a,52488,mean guy s general tso s chicken,"['chicken thigh', 'eggs', 'cornstarch', 'dried chili pods', 'rice vinegar', 'rice wine', 'sugar', 'soy sauce']"
5613974e-43bf-4eb5-ba91-967f40af203a,54257,yes  virginia there is a great meatloaf,"['ground beef', 'bread', 'egg', 'vidalia onions', 'table salt', 'black pepper', 'ketchup', 'whole milk', 'apple cider vinegar', 'dark brown sugar']"
5613974e-43bf-4eb5-ba91-967f40af203a,73825,why i joined zaar carrot cake,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'white sugar', 'vegetable oil', 'eggs', 'vanilla extract', 'carrots', 'flaked coconut', 'walnuts', 'crushed pineapple', 'cream cheese', 'butter', 'icing sugar']"
5613974e-43bf-4eb5-ba91-967f40af203a,50719,the sweetest blueberry muffins,"['butter', 'granulated sugar', 'eggs', 'vanilla', 'baking powder', 'salt', 'all-purpose flour', 'milk', 'fresh blueberries', 'lemon zest', 'ground nutmeg']"
5613974e-43bf-4eb5-ba91-967f40af203a,80536,mahogany beef stew,"['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']"
5613974e-43bf-4eb5-ba91-967f40af203a,3470,crock pot chicken  gravy and stuffing,"['boneless skinless chicken breasts', 'salt', 'pepper', 'chicken broth', 'swiss cheese', 'cream of chicken soup', 'cream of mushroom soup', 'milk', 'pepperidge farm herb stuffing', 'butter']"
5613974e-43bf-4eb5-ba91-967f40af203a,52488,mean guy s general tso s chicken,"['chicken thigh', 'eggs', 'cornstarch', 'dried chili pods', 'rice vinegar', 'rice wine', 'sugar', 'soy sauce']"
5613974e-43bf-4eb5-ba91-967f40af203a,200296,kittencal s easy and delicious ranch parmesan chicken,"['boneless skinless chicken breasts', 'dry breadcrumbs', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder', 'ranch salad dressing', 'butter']"
5613974e-43bf-4eb5-ba91-967f40af203a,200296,kittencal s easy and delicious ranch parmesan chicken,"['boneless skinless chicken breasts', 'dry breadcrumbs', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder', 'ranch salad dressing', 'butter']"
5613974e-43bf-4eb5-ba91-967f40af203a,27144,chocolate  chocolate  chocolate  bundt cake with chocolate glaze,"[""devil's food cake mix"", 'instant chocolate pudding mix', 'semi-sweet chocolate chips', 'water', 'eggs', 'vanilla extract', 'cocoa', 'butter', 'powdered sugar', 'hot water']"
5613974e-43bf-4eb5-ba91-967f40af203a,26306,copycat  green giant niblets corn in butter sauce,"['frozen corn', 'salt', 'butter', 'sugar', 'water', 'cornstarch']"
5613974e-43bf-4eb5-ba91-967f40af203a,48760,szechuan noodles with spicy beef sauce,"['ground beef', 'onions', 'garlic', 'fresh ginger', 'dry crushed red pepper', 'sesame oil', 'cornstarch', 'beef broth', 'hoisin sauce', 'soy sauce', 'vermicelli', 'green onion']"
5613974e-43bf-4eb5-ba91-967f40af203a,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
5613974e-43bf-4eb5-ba91-967f40af203a,37336,melt in your mouth chicken breasts,"['boneless chicken breast halves', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder']"
5613974e-43bf-4eb5-ba91-967f40af203a,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,101104,libby s famous pumpkin pie,"['granulated sugar', 'salt', 'ground cinnamon', 'ground ginger', 'ground cloves', 'eggs', 'pumpkin puree', 'carnation evaporated milk', 'unbaked 9-inch deep dish pie pastry', 'whipped cream']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,29598,amazing chicken marinade,"['cider vinegar', 'whole grain mustard', 'garlic', 'lime', 'lemon', 'brown sugar', 'salt', 'olive oil', 'ground black pepper', 'boneless skinless chicken breast halves']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,26217,bev s spaghetti sauce,"['ground beef', 'olive oil', 'onion', 'garlic', 'bay leaves', 'oregano', 'dried basil', 'italian seasoning', 'salt', 'ground pepper', 'tomato paste', 'tomato sauce', 'diced tomatoes', 'fresh mushrooms', 'parmesan cheese']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,95569,easy and tasty barbecue chicken sandwiches in the crock pot,"['boneless skinless chicken breast', 'barbecue sauce', 'sweet onion', 'hamburger buns']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,74730,zesty oven baked fries,"['baking potatoes', 'parmesan cheese', 'oil', 'salt', 'garlic powder', 'paprika', 'black pepper']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,45940,slow cook down home pork chops and gravy,"['all-purpose flour', 'dry mustard', 'salt', 'garlic powder', 'boneless pork chops', 'condensed chicken broth', 'vegetable oil']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,50719,the sweetest blueberry muffins,"['butter', 'granulated sugar', 'eggs', 'vanilla', 'baking powder', 'salt', 'all-purpose flour', 'milk', 'fresh blueberries', 'lemon zest', 'ground nutmeg']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,155018,pan roasted broccoli,"['water', 'salt', 'pepper', 'vegetable oil', 'broccoli']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,26217,bev s spaghetti sauce,"['ground beef', 'olive oil', 'onion', 'garlic', 'bay leaves', 'oregano', 'dried basil', 'italian seasoning', 'salt', 'ground pepper', 'tomato paste', 'tomato sauce', 'diced tomatoes', 'fresh mushrooms', 'parmesan cheese']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,18914,incredibly delicious cheese garlic bread spread,"['margarine', 'garlic', 'garlic powder', 'black pepper', 'parmesan cheese', 'cheddar cheese']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,26257,so it s bekah s pulled pork now,"['pork butt', 'black pepper', 'paprika', 'turbinado sugar', 'salt', 'dry mustard', 'cayenne', 'chicken stock', 'dry white wine', 'apple cider vinegar', 'molasses', 'plum tomato', 'shallots', 'pitted dates', 'garlic']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,150863,panera s cream cheese potato soup,"['chicken broth', 'potatoes', 'seasoning salt', 'white pepper', 'ground red pepper', 'cream cheese']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,34499,awesome baked pork chops,"['pork chops', 'garlic powder', 'seasoning salt', 'eggs', 'all-purpose flour', 'italian style breadcrumbs', 'olive oil', 'condensed cream of mushroom soup', 'milk', 'white wine']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,52035,oreo balls,"['oreo cookies', 'cream cheese', 'white chocolate bark', 'chocolate bark']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,106251,roasted cauliflower   16 roasted cloves of garlic,"['cauliflower', 'garlic cloves', 'fresh rosemary', 'salt', 'black pepper', 'olive oil']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,105670,bacon wrapped jalapeno poppers,"['fresh jalapeno peppers', 'cream cheese', 'shredded cheddar cheese', 'bacon']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,71373,country white bread or dinner rolls  bread machine,"['water', 'egg', 'vegetable oil', 'bread flour', 'sugar', 'salt', 'instant yeast', 'butter', 'shortening']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,63689,my family s favorite sloppy joes  pizza joes,"['ground beef', 'celery', 'onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'brown sugar', 'dry mustard', 'salt and pepper', 'worcestershire sauce', 'vinegar']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,37336,melt in your mouth chicken breasts,"['boneless chicken breast halves', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,31516,spanish chicken   rice bake,"['cream of chicken soup', 'salsa', 'water', 'whole kernel corn', 'long-grain white rice', 'boneless chicken breast halves', 'chili powder', 'shredded cheddar cheese', 'canned black beans']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,106251,roasted cauliflower   16 roasted cloves of garlic,"['cauliflower', 'garlic cloves', 'fresh rosemary', 'salt', 'black pepper', 'olive oil']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,45940,slow cook down home pork chops and gravy,"['all-purpose flour', 'dry mustard', 'salt', 'garlic powder', 'boneless pork chops', 'condensed chicken broth', 'vegetable oil']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,26217,bev s spaghetti sauce,"['ground beef', 'olive oil', 'onion', 'garlic', 'bay leaves', 'oregano', 'dried basil', 'italian seasoning', 'salt', 'ground pepper', 'tomato paste', 'tomato sauce', 'diced tomatoes', 'fresh mushrooms', 'parmesan cheese']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,56103,roasted brussels sprouts,"['brussels sprouts', 'olive oil', 'kosher salt', 'lemon-pepper seasoning']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,30366,bev s macaroni and cheese,"['butter', 'flour', 'salt', 'dry mustard', 'pepper', 'milk', 'cheddar cheese', 'elbow macaroni']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,31516,spanish chicken   rice bake,"['cream of chicken soup', 'salsa', 'water', 'whole kernel corn', 'long-grain white rice', 'boneless chicken breast halves', 'chili powder', 'shredded cheddar cheese', 'canned black beans']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,56103,roasted brussels sprouts,"['brussels sprouts', 'olive oil', 'kosher salt', 'lemon-pepper seasoning']"
f2eb0092-5cf4-4644-a5a8-dc5e70b33874,101104,libby s famous pumpkin pie,"['granulated sugar', 'salt', 'ground cinnamon', 'ground ginger', 'ground cloves', 'eggs', 'pumpkin puree', 'carnation evaporated milk', 'unbaked 9-inch deep dish pie pastry', 'whipped cream']"
22e55d5c-1cfe-478a-a870-d21301ba063d,56103,roasted brussels sprouts,"['brussels sprouts', 'olive oil', 'kosher salt', 'lemon-pepper seasoning']"
22e55d5c-1cfe-478a-a870-d21301ba063d,74730,zesty oven baked fries,"['baking potatoes', 'parmesan cheese', 'oil', 'salt', 'garlic powder', 'paprika', 'black pepper']"
22e55d5c-1cfe-478a-a870-d21301ba063d,80536,mahogany beef stew,"['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']"
22e55d5c-1cfe-478a-a870-d21301ba063d,18914,incredibly delicious cheese garlic bread spread,"['margarine', 'garlic', 'garlic powder', 'black pepper', 'parmesan cheese', 'cheddar cheese']"
22e55d5c-1cfe-478a-a870-d21301ba063d,129345,chicken scaloppine with lemon glaze   low fat and delicious,"['boneless skinless chicken breasts', 'dijon mustard', 'egg', 'dry breadcrumbs', 'poultry seasoning', 'garlic powder', 'seasoning salt', 'olive oil', 'chicken broth', 'fresh lemon juice', 'salt', 'lemon slices', 'fresh parsley']"
22e55d5c-1cfe-478a-a870-d21301ba063d,89207,kittencal s chocolate frosting icing,"['butter', ""confectioners' sugar"", 'half-and-half cream', 'vanilla', 'unsweetened cocoa powder']"
22e55d5c-1cfe-478a-a870-d21301ba063d,28148,oven fried chicken chimichangas,"['picante sauce', 'ground cumin', 'dried oregano leaves', 'cooked chicken', 'cheddar cheese', 'green onions', 'flour tortillas', 'margarine', 'green onion']"
22e55d5c-1cfe-478a-a870-d21301ba063d,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
22e55d5c-1cfe-478a-a870-d21301ba063d,18914,incredibly delicious cheese garlic bread spread,"['margarine', 'garlic', 'garlic powder', 'black pepper', 'parmesan cheese', 'cheddar cheese']"
22e55d5c-1cfe-478a-a870-d21301ba063d,45940,slow cook down home pork chops and gravy,"['all-purpose flour', 'dry mustard', 'salt', 'garlic powder', 'boneless pork chops', 'condensed chicken broth', 'vegetable oil']"
22e55d5c-1cfe-478a-a870-d21301ba063d,54257,yes  virginia there is a great meatloaf,"['ground beef', 'bread', 'egg', 'vidalia onions', 'table salt', 'black pepper', 'ketchup', 'whole milk', 'apple cider vinegar', 'dark brown sugar']"
22e55d5c-1cfe-478a-a870-d21301ba063d,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
22e55d5c-1cfe-478a-a870-d21301ba063d,152441,24k carrots,"['carrots', 'brown sugar', 'butter', 'ground ginger']"
22e55d5c-1cfe-478a-a870-d21301ba063d,43509,crumb topped banana muffins,"['flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'sugar', 'egg', 'butter', 'brown sugar', 'cinnamon', 'nuts']"
22e55d5c-1cfe-478a-a870-d21301ba063d,29598,amazing chicken marinade,"['cider vinegar', 'whole grain mustard', 'garlic', 'lime', 'lemon', 'brown sugar', 'salt', 'olive oil', 'ground black pepper', 'boneless skinless chicken breast halves']"
22e55d5c-1cfe-478a-a870-d21301ba063d,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
22e55d5c-1cfe-478a-a870-d21301ba063d,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
22e55d5c-1cfe-478a-a870-d21301ba063d,2496,dark chocolate cake,"['sugar', 'flour', 'baking cocoa', 'baking powder', 'baking soda', 'salt', 'eggs', 'milk', 'vegetable oil', 'vanilla extract', 'boiling water']"
22e55d5c-1cfe-478a-a870-d21301ba063d,15411,impossible peanut butter cookies,"['peanut butter', 'granulated sugar', 'egg', 'sugar']"
22e55d5c-1cfe-478a-a870-d21301ba063d,67256,best ever banana cake with cream cheese frosting,"['bananas', 'lemon juice', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'buttermilk', 'cream cheese', 'icing sugar', 'walnuts']"
63d40588-5757-4393-9248-484b4a6f2720,95569,easy and tasty barbecue chicken sandwiches in the crock pot,"['boneless skinless chicken breast', 'barbecue sauce', 'sweet onion', 'hamburger buns']"
63d40588-5757-4393-9248-484b4a6f2720,116849,kittencal s famous caesar salad,"['head romaine lettuce', 'garlic-flavored croutons', 'parmesan cheese', 'black pepper', 'anchovy fillets', 'fresh garlic cloves', 'mayonnaise', 'half-and-half cream', 'lemon juice', 'dijon mustard', 'salt and pepper', 'worcestershire sauce', 'buttermilk']"
63d40588-5757-4393-9248-484b4a6f2720,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
63d40588-5757-4393-9248-484b4a6f2720,63786,steak  or chicken  fajitas,"['top sirloin steak', 'olive oil', 'lime juice', 'garlic clove', 'chili powder', 'cumin', 'hot pepper flakes', 'black pepper', 'salt', 'flour tortillas', 'onion', 'sweet peppers', 'salsa', 'sour cream', 'cheese', 'chopped tomato']"
63d40588-5757-4393-9248-484b4a6f2720,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
63d40588-5757-4393-9248-484b4a6f2720,74730,zesty oven baked fries,"['baking potatoes', 'parmesan cheese', 'oil', 'salt', 'garlic powder', 'paprika', 'black pepper']"
63d40588-5757-4393-9248-484b4a6f2720,52488,mean guy s general tso s chicken,"['chicken thigh', 'eggs', 'cornstarch', 'dried chili pods', 'rice vinegar', 'rice wine', 'sugar', 'soy sauce']"
63d40588-5757-4393-9248-484b4a6f2720,90674,denny s style french toast,"['eggs', 'whole milk', 'flour', 'sugar', 'vanilla', 'salt', 'cinnamon', 'texas toast thick bread', 'butter', 'powdered sugar', 'syrup']"
63d40588-5757-4393-9248-484b4a6f2720,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
63d40588-5757-4393-9248-484b4a6f2720,22176,classic baked ziti,"['lean ground beef', 'onion', 'garlic cloves', 'meatless sauce', 'chicken broth', 'dried oregano leaves', 'ziti pasta', 'mozzarella cheese', 'parmesan cheese']"
