uuid,item_id,item_title,item_ingredients
d5be47d1-a884-408d-b852-a2c9e96a0f27,25897,halibut onion crunch,"['halibut fillets', 'oil', 'lemon juice', 'marjoram', 'garlic salt', 'dry mustard', 'kosher salt', 'fresh ground pepper', 'parmesan cheese', ""french's french fried onions""]"
d5be47d1-a884-408d-b852-a2c9e96a0f27,22600,best ever eggless banana oatmeal muffins,"['all-purpose flour', 'rolled oats', 'brown sugar', 'baking powder', 'baking soda', 'salt', 'skim milk', 'applesauce', 'vanilla extract', 'banana']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,29785,old time baked beans,"['navy beans', 'onions', 'celery ribs', 'brown sugar', 'ketchup', 'molasses', 'dry mustard', 'salt', 'black pepper']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,9055,green beans with garlic butter,"['green beans', 'butter', 'garlic', 'pepper']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,52267,linda s fluffy mashed potatoes,"['potatoes', 'sea salt', 'cracked pepper', 'butter', 'milk', 'sour cream', 'eggs']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,34556,oatmeal raisin muffins,"['rolled oats', 'buttermilk', 'flour', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'eggs', 'light brown sugar', 'butter', 'raisins']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,17382,aloo gobi   cauliflower and potatoes,"['cauliflower', 'boiling potatoes', 'vegetable oil', 'fenugreek seeds', 'fennel seed', 'whole cumin seed', 'dried hot red chili pepper', 'ground turmeric', 'ground coriander', 'salt', 'ground pepper', 'garam masala']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,239520,cream cheese stuffed garlic burgers,"['hamburger meat', 'instant minced garlic', 'salt', 'ground pepper', 'cream cheese with garlic and herbs']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,198732,peking salmon maple and ginger,"['maple syrup', 'water', 'fresh ginger', 'garlic clove', 'cayenne pepper', 'salmon fillets', 'salt']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,61726,easy black beans and rice,"['olive oil', 'onion', 'red pepper', 'garlic', 'white rice', 'vegetable broth', 'ground cumin', 'curry powder', 'cayenne pepper', 'canned black beans']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,49613,the best chocolate cake  really,"['unsweetened chocolate', 'butter', 'light brown sugar', 'eggs', 'vanilla', 'flour', 'baking soda', 'salt', 'sour cream', 'boiling water', 'brown sugar', 'milk', 'icing sugar']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,151220,extreme cheese bread,"['mayonnaise', 'butter', 'garlic', 'black pepper', 'feta cheese', 'parmesan cheese', 'monterey jack cheese', 'green onions', 'bread', 'salt and pepper']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,104134,parmesan acorn squash,"['acorn squash', 'salt and pepper', 'parmesan cheese', 'butter']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,92316,blue moon burgers,"['ground beef', 'hamburger buns', 'blue cheese', 'cream cheese', 'monterey jack cheese', 'mayonnaise', 'onion', 'lettuce', 'tomatoes']"
d5be47d1-a884-408d-b852-a2c9e96a0f27,77514,homemade rice a roni,"['oil', 'spaghetti', 'long grain rice', 'onion', 'fresh parsley', 'chicken broth']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,86808,portabella and gouda burger with garlic mayo,"['portabella mushroom caps', 'gouda cheese', 'olive oil', 'garlic', 'dried thyme', 'tomatoes', 'rolls', 'mayonnaise', 'lemon juice', 'bermuda onions', 'dried parsley']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,42151,bar  cheese,"['velveeta cheese', 'mayonnaise', 'horseradish', 'tabasco sauce', 'worcestershire sauce']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,147262,healthy breakfast cookies and bars   fiber  protein  and fruit,"['bran flakes', 'oatmeal', 'wheat germ', 'cinnamon', 'plain nonfat yogurt', 'unsweetened applesauce', 'vanilla', 'honey', 'egg', 'skim milk powder', 'baking soda', 'baking powder', 'raisins']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,30704,sourdough whole wheat bread,"['sourdough starter', 'salt', 'sugar', 'milk', 'butter', 'whole wheat flour', 'white bread flour']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,73754,no bake rice krispies peanut butter granola bars  lower fat,"['rice krispies', 'quick-cooking oats', 'brown sugar', 'dark corn syrup', 'reduced-fat peanut butter', 'vanilla', 'dark raisin', 'mini chocolate chip']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,230470,hot stuffed mama burger,"['lean ground beef', 'steak seasoning', 'garlic cloves', 'sweet onion', 'diced green chilies', 'monterey jack pepper cheese', 'pineapple rings', 'teriyaki sauce', 'romaine lettuce', 'kaiser rolls', 'butter']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,64367,cajun sausage and red beans,"['smoked sausage', 'red kidney beans', 'rotel tomatoes & chilies', 'green bell pepper', 'onion', 'chicken broth', 'italian seasoning', 'tabasco sauce']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,60764,crispy fried eggplant  aubergine,"['eggplant', 'eggs', 'salt', 'fresh breadcrumb', 'parmesan cheese', 'cornstarch', 'oil']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,34125,island honey burgers,"['ground beef', 'honey', 'ground cinnamon', 'paprika', 'curry powder', 'ground ginger', 'ground nutmeg', 'soy sauce', 'pineapple', 'hamburger buns', 'lettuce leaf']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,20892,irish cream bundt cake,"['pecans', 'yellow cake mix', 'vanilla instant pudding mix', 'eggs', 'water', 'vegetable oil', 'irish cream', 'butter', 'white sugar']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,64356,carrabba s chicken bryan,"['garlic', 'yellow onion', 'butter', 'dry white wine', 'fresh lemon juice', 'sun-dried tomatoes', 'fresh basil', 'kosher salt', 'white pepper', 'boneless skinless chicken breast halves', 'extra virgin olive oil', 'salt', 'black pepper', 'goat cheese']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,62467,orange vanilla chip cookies,"['all-purpose flour', 'baking soda', 'salt', 'unsalted butter', 'sugar', 'light brown sugar', 'egg', 'orange zest', 'vanilla chips']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,53809,sweet n sour sauce for meatballs and wings,"['brown sugar', 'cornstarch', 'pineapple chunks in juice', 'vinegar', 'soy sauce', 'green pepper', 'red pepper']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,51803,15 bean soup,"['15 bean soup mix', 'onion', 'garlic cloves', 'whole tomatoes', 'celery leaves', 'ham hocks', 'dried parsley', 'dried rosemary', 'black pepper', 'salt', 'olive oil', 'chicken bouillon cubes']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,30021,chicken fajita pizza,"['olive oil', 'chicken breast', 'chili powder', 'salt', 'garlic powder', 'onion', 'green bell pepper', 'red bell pepper', 'pizza dough', 'mild salsa', 'monterey jack cheese']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,25654,orange pumpkin bread,"['shortening', 'sugar', 'eggs', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'ground cloves', 'pumpkin', 'water', 'orange juice', 'raisins', 'orange rind']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,4460,strawberry pretzel jell o,"['pretzels', 'butter', 'sugar', 'cream cheese', 'cool whip', 'strawberry jell-o gelatin dessert', 'frozen sweetened strawberries', 'boiling water']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,227043,yatsobi  beef  cabbage and ramen noodle stir fry,"['lean ground beef', 'bacon', 'ramen noodles', 'garlic cloves', 'red onion', 'cabbage', 'carrots', 'red bell pepper', 'light soy sauce', 'bean sprouts', 'crushed red pepper flakes']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,13214,christmas rum balls or bourbon balls,"['vanilla wafers', 'cocoa', 'icing sugar', 'spiced rum', 'white corn syrup', 'pecans']"
c8f9c91d-e92d-4601-96a6-2055b3221c63,38517,easy cream of tomato soup,"['butter', 'flour', 'tomato juice', 'baking soda', 'milk', 'sugar', 'salt', 'roquefort cheese']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,254025,weight watchers milk shake  flex or core,"['skim milk', 'ice cubes', 'vanilla extract', 'sugar substitute']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,39165,jalapeno and cheddar cornbread,"['yellow cornmeal', 'salt', 'sugar', 'baking soda', 'sharp cheddar cheese', 'creamed corn', 'jalapeno', 'buttermilk', 'eggs', 'unsalted butter']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,63812,italian dressing seasoning dry mix,"['garlic powder', 'onion powder', 'oregano', 'dried parsley', 'granulated sugar', 'salt', 'black pepper', 'ground basil', 'ground thyme', 'celery leaves']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,94469,french italian salad dressing mix,"['granulated sugar', 'salt', 'ground pepper', 'dry mustard', 'paprika', 'dried oregano leaves', 'instant minced garlic', 'dried onion flakes', 'canola oil', 'red wine vinegar', 'ketchup']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,27484,mexican charro beans,"['dried pinto bean', 'bacon', 'garlic', 'plum tomatoes', 'onions', 'green pepper', 'beer', 'fresh cilantro', 'jalapeno peppers', 'salt and pepper']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,95409,new england soup factory s sweet potato chicken barley soup,"['olive oil', 'spanish onion', 'garlic', 'celery', 'carrots', 'parsnips', 'sweet potatoes', 'pearl barley', 'chicken stock', 'chicken', 'dill', 'kosher salt', 'fresh ground black pepper']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,210020,cheddar bay biscuits  red lobster   recipes,"['bisquick baking mix', 'cheddar cheese', 'white wine', 'butter', 'garlic powder', 'dried parsley flakes', 'salt']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,19957,quick macaroni and cheese,"['elbow macaroni', 'butter', 'garlic', 'cayenne pepper', 'all-purpose flour', 'evaporated skim milk', 'salt', 'low-fat cheddar cheese']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,35410,new england hot chocolate,"['sugar', 'baking cocoa', 'salt', 'hot water', 'butter', 'milk', 'maple flavoring', 'vanilla extract', 'marshmallows']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,65265,masala chai  indian spiced tea,"['water', 'cloves', 'cinnamon stick', 'cardamom pods', 'sugar', 'milk', 'tea leaves']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,141601,the absolute best applesauce spice muffins with spice topping,"['flour', 'baking powder', 'baking soda', 'cinnamon', 'allspice', 'nutmeg', 'salt', 'eggs', 'light brown sugar', 'butter', 'unsweetened applesauce', 'nuts', 'sugar']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,142464,fried brussels sprouts,"['brussels sprout', 'extra virgin olive oil', 'garlic cloves', 'lemon juice', 'salt', 'white pepper']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,186868,freezer apple pie filling   oamc,"['apples', 'lemon juice', 'white sugar', 'cornstarch', 'ground cinnamon', 'ground nutmeg', 'salt', 'water']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,201869,dijon pork roast with cranberries  crock pot,"['pork loin roast', 'allspice', 'salt', 'pepper', 'honey dijon mustard', 'honey', 'orange zest', 'dried onion flakes', 'dried cranberries']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,35932,most refreshing lemonade you will ever taste    quick   easy,"['fresh lemon juice', 'sugar', 'club soda', 'lemon']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,9272,wonderful salsa,"['tomatoes', 'onions', 'green peppers', 'jalapeno pepper', 'garlic cloves', 'cumin', 'pepper', 'canning salt', 'sugar', 'vinegar', 'tomato sauce', 'tomato paste']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,31114,nana s chocolate frosting,"['unsweetened chocolate', 'butter', 'powdered sugar', 'milk', 'vanilla']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,39048,oatmeal dinner rolls,"['water', 'quick-cooking oats', 'butter', 'yeast', 'sugar', 'all-purpose flour', 'salt', 'brown sugar']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,47851,savory salmon loaf,"['red salmon', 'cracker crumb', 'lemon juice', 'butter', 'salt', 'egg', 'pepper', 'milk']"
437b19c2-7494-4dbd-9e36-fc6fe622089b,63356,fruit lassi,"['yogurt', 'ice water', 'milk', 'ground cardamom', 'rose water', 'mangoes', 'almonds']"
b26bbc84-778f-4625-8dd8-b821212b11d0,86808,portabella and gouda burger with garlic mayo,"['portabella mushroom caps', 'gouda cheese', 'olive oil', 'garlic', 'dried thyme', 'tomatoes', 'rolls', 'mayonnaise', 'lemon juice', 'bermuda onions', 'dried parsley']"
b26bbc84-778f-4625-8dd8-b821212b11d0,51537,my no roll pie crust,"['flour', 'salt', 'sugar', 'oil', 'milk']"
b26bbc84-778f-4625-8dd8-b821212b11d0,70998,yankee chili,"['coarse ground beef', 'onion', 'garlic cloves', 'tomato sauce', 'diced tomatoes', 'tomato paste', 'kidney beans', 'chili powder', 'cumin', 'hot sauce']"
b26bbc84-778f-4625-8dd8-b821212b11d0,85475,dijon chicken with panko crust,"['butter', 'dijon mustard', 'garlic', 'panko breadcrumbs', 'parmesan cheese', 'parsley', 'boneless skinless chicken breast halves', 'mayonnaise', 'sesame oil', 'soy sauce']"
b26bbc84-778f-4625-8dd8-b821212b11d0,55672,carolyn s favorite hot wings,"['chicken wings', 'hot sauce', 'flour', 'salt', 'pepper', 'cajun seasoning', 'oil', 'butter', 'ranch dressing', 'celery rib']"
b26bbc84-778f-4625-8dd8-b821212b11d0,124372,easy summer cucumbers,"['cucumbers', 'onion', 'sugar', 'cider vinegar', 'celery seed', 'salt and pepper']"
b26bbc84-778f-4625-8dd8-b821212b11d0,170897,grilled vietnamese chicken,"['garlic cloves', 'fish sauce', 'molasses', 'lemon juice', 'dark sesame oil', 'black pepper', 'boneless skinless chicken breasts']"
b26bbc84-778f-4625-8dd8-b821212b11d0,89030,kid size garlic bread loaves,"['hot dog buns', 'butter', 'garlic powder', 'mozzarella cheese', 'mushroom', 'black olives', 'pepperoni']"
b26bbc84-778f-4625-8dd8-b821212b11d0,184466,pesto pastry stars,"['butter', 'basil pesto', 'puff pastry', 'parmesan cheese']"
b26bbc84-778f-4625-8dd8-b821212b11d0,77567,easy cheesy artichoke bread,"['mayonnaise', 'garlic', 'parmesan cheese', 'artichoke heart', 'french bread']"
b26bbc84-778f-4625-8dd8-b821212b11d0,18010,peppers and steak for crock pot,"['lean round steak', 'green peppers', 'dried onion', 'beef bouillon', 'soy sauce', 'ground ginger', 'garlic powder']"
b26bbc84-778f-4625-8dd8-b821212b11d0,32745,spicy baked shrimp,"['butter', 'worcestershire sauce', 'fresh ground pepper', 'lemon juice', 'salt', 'hot sauce', 'garlic', 'medium raw shrimp', 'lemon']"
b26bbc84-778f-4625-8dd8-b821212b11d0,27774,bourbon sweet potatoes  yams,"['yams', 'dark brown sugar', 'bourbon', 'heavy cream', 'butter', 'pecans']"
b26bbc84-778f-4625-8dd8-b821212b11d0,23942,boneless pork roast,"['boneless pork roast', 'dried sage', 'dried rosemary', 'garlic clove', 'salt & pepper']"
b26bbc84-778f-4625-8dd8-b821212b11d0,78792,traditional deviled eggs,"['hard-boiled eggs', 'mayonnaise', 'prepared mustard', 'white vinegar', 'salt', 'sugar', 'paprika']"
b26bbc84-778f-4625-8dd8-b821212b11d0,12194,radish spread,"['cream cheese', 'butter', 'celery salt', 'paprika', 'red cayenne pepper', 'worcestershire sauce', 'red radish', 'green onion']"
b26bbc84-778f-4625-8dd8-b821212b11d0,19383,chicken stuffed shells,"['chicken', 'chicken flavor stuffing mix', 'mayonnaise', 'cream of chicken soup', 'water', 'jumbo pasta shells', 'salt', 'pepper', 'mrs. dash seasoning mix']"
b26bbc84-778f-4625-8dd8-b821212b11d0,49400,cheese ball maximus,"['cream cheese', 'onion', 'green bell pepper', 'celery', 'dill pickle', 'cherries', 'lemon pepper', 'garlic powder', 'parsley flakes', 'crushed pineapple']"
b26bbc84-778f-4625-8dd8-b821212b11d0,18762,greek style oven fries,"['baking potatoes', 'lemon juice', 'olive oil', 'oregano', 'pepper', 'salt', 'garlic', 'vegetable oil cooking spray']"
b26bbc84-778f-4625-8dd8-b821212b11d0,19453,spicy summer sausage,"['ground beef', 'water', 'morton tender quick salt', 'liquid smoke', 'garlic juice', 'onion powder', 'mustard seeds', 'ground cumin', 'red pepper flakes', 'cajun-louisiana seasoning blend', 'black pepper']"
