uuid,item_id,rating,item_title,item_ingredients
7a3bfd36-b9de-476a-81e9-1905bac2db33,132263,1,mcalister potatoes,"['sour cream', 'peppadew pepper', 'white wine', 'yukon gold potatoes', 'kosher salt', 'bacon', 'yellow onions', 'olive oil', 'fresh ground black pepper', 'parmesan cheese']"
7a3bfd36-b9de-476a-81e9-1905bac2db33,152283,1,panda express copycat hot and sour soup,"['chicken broth', 'soy sauce', 'button mushroom', 'chili-garlic sauce', 'white pepper', 'cornstarch', 'cold water', 'egg', 'tofu', 'green onions', 'distilled white vinegar', 'sesame oil']"
7a3bfd36-b9de-476a-81e9-1905bac2db33,33434,1,cajun beer basted red drum on the grill,"['redfish fillets', 'garlic', 'black pepper', 'butter', 'worcestershire sauce', 'cajun seasoning', 'garlic cloves', 'onions', 'green peppers', 'parsley', 'beer']"
7a3bfd36-b9de-476a-81e9-1905bac2db33,54269,2,citrus baked fish,"['fish steaks', 'onion', 'garlic cloves', 'olive oil', 'cilantro', 'salt', 'pepper', 'orange juice', 'lemon juice']"
7a3bfd36-b9de-476a-81e9-1905bac2db33,65861,-1,crock pot gingerbread pudding cake,"['nonstick cooking spray', 'gingerbread mix', 'milk', 'raisins', 'water', 'brown sugar', 'butter', 'vanilla ice cream']"
7a3bfd36-b9de-476a-81e9-1905bac2db33,80898,1,erika s amazing brussel sprouts,"['brussels sprout', 'butter', 'garlic cloves', 'salt and pepper']"
7a3bfd36-b9de-476a-81e9-1905bac2db33,30612,0,brunch omelet torte,"['puff pastry', 'butter', 'red potatoes', 'onion', 'salt', 'pepper', 'eggs', 'fresh parsley', 'water', 'cooked ham', 'cheddar cheese', 'egg']"
7a3bfd36-b9de-476a-81e9-1905bac2db33,134397,1,mexican lime soup,"['olive oil', 'garlic cloves', 'boneless skinless chicken breast halves', 'dried oregano', 'low sodium chicken broth', 'fresh lime juice', 'tortilla chips', 'avocados', 'tomatoes', 'green onions', 'fresh cilantro', 'jalapeno', 'lime slice']"
7a3bfd36-b9de-476a-81e9-1905bac2db33,23805,-1,bisquick blueberry muffins,"['bisquick', 'sugar', 'milk', 'vegetable oil', 'egg', 'frozen blueberries']"
7a3bfd36-b9de-476a-81e9-1905bac2db33,92095,0,ginger orange cupcakes,"['all-purpose flour', 'baking powder', 'salt', 'baking soda', 'butter', 'sugar', 'eggs', 'orange juice', 'fresh ginger', 'tangerines', 'lemon juice', 'powdered sugar']"
7a3bfd36-b9de-476a-81e9-1905bac2db33,219784,2,uncle bill s chicken barbecued on a rotissiere,"['broiler-fryer chickens', 'dried dill weed', 'garlic powder', 'fresh ground black pepper', 'orange', 'fresh rosemary', 'extra virgin olive oil', 'chinese five spice powder']"
7a3bfd36-b9de-476a-81e9-1905bac2db33,39165,0,cheese   pork enchiladas,"['mexican blend cheese', 'onion', 'corn tortillas', 'vegetable oil', 'cooked pork', 'green enchilada sauce']"
7a3bfd36-b9de-476a-81e9-1905bac2db33,133908,1,mexican barbacoa in a crock pot,"['beef cheeks', 'garlic', 'yellow onion', 'oranges', 'mexican oregano', 'bay leaves', 'whole black peppercorn', 'salt', 'tortillas', 'cilantro', 'lime', 'onion', 'tomatoes', 'iceberg lettuce', 'cheese', 'salsa', 'hot sauce', 'jalapeno pepper']"
7a3bfd36-b9de-476a-81e9-1905bac2db33,89007,1,fruitie tootie cooler,"['ice cubes', 'cantaloupe', 'pineapple chunk', 'cranberry juice', 'banana', 'pineapple juice', 'honey', 'lemon juice', 'lemon rind']"
7a3bfd36-b9de-476a-81e9-1905bac2db33,106465,0,homemade condensed milk,"['milk', 'raisins']"
2ec148b3-ca4b-450a-9bd8-d746fbb2eb5c,122587,1,lemon garlic shrimp kebabs,"['shrimp', 'fresh lemon juice', 'dry white wine', 'instant minced garlic', 'steak sauce', 'fresh coarse ground black pepper', 'cooking spray']"
2ec148b3-ca4b-450a-9bd8-d746fbb2eb5c,46112,2,chicken tortilla avocado soup,"['chicken broth', 'garlic', 'onion', 'chili powder', 'adobo seasoning', 'tomatoes and green chilies', 'carrots', 'celery', 'cooked chicken breasts', 'white rice', 'corn tortillas', 'mozzarella cheese', 'avocados']"
2ec148b3-ca4b-450a-9bd8-d746fbb2eb5c,41992,0,chewy pecan diamonds,"['all-purpose flour', 'powdered sugar', 'cornstarch', 'salt', 'unsalted butter', 'golden brown sugar', 'light corn syrup', 'pecans', 'whipping cream', 'vanilla extract']"
2ec148b3-ca4b-450a-9bd8-d746fbb2eb5c,186347,1,siciliana sauce for pasta,"['anchovies', 'black olives', 'capers', 'olive oil', 'onions', 'eggplant', 'red pepper', 'garlic', 'tomatoes', 'sugar', 'red wine', 'fresh basil', 'red pepper flakes', 'tomato paste', 'fresh parsley', 'salt and pepper']"
2ec148b3-ca4b-450a-9bd8-d746fbb2eb5c,93946,2,golden potato casserole,"['potatoes', 'cheddar cheese', 'condensed cream of chicken soup', 'sour cream', 'butter', 'green onions', 'salt and pepper']"
2ec148b3-ca4b-450a-9bd8-d746fbb2eb5c,115767,2,julia child s traditional gravlax,"['salmon fillets', 'kosher salt', 'brown sugar', 'cognac', 'dill sprigs']"
2ec148b3-ca4b-450a-9bd8-d746fbb2eb5c,113229,1,italian style bean soup mix,"['dried great northern beans', 'dried onion flakes', 'dried basil leaves', 'chicken bouillon cubes', 'dried parsley flakes', 'instant minced garlic', 'black pepper', 'medium pasta shells', 'water', 'pasta sauce', 'baby spinach', 'parmesan cheese', 'salt and pepper']"
2ec148b3-ca4b-450a-9bd8-d746fbb2eb5c,92022,1,ginger honey glaze,"['soy sauce', 'honey', 'fresh ginger']"
2ec148b3-ca4b-450a-9bd8-d746fbb2eb5c,116053,1,k c upid s loving kiss   ting a ling a ling,"['honey', 'seedless raspberry preserves', 'brandy', 'orange juice', 'orange', 'strawberry', 'sparkling white wine', 'ice', 'creme de noyaux', 'grenadine']"
2ec148b3-ca4b-450a-9bd8-d746fbb2eb5c,182171,0,savoury cheese galette,"['roquefort cheese', 'heavy cream', 'dry white wine', 'egg yolk', 'all-purpose flour', 'sugar', 'salt', 'butter', 'eggs', 'sliced almonds', 'water', 'red grapes']"
2ec148b3-ca4b-450a-9bd8-d746fbb2eb5c,28008,1,brazilian mojito,"['cachaca', 'lime', 'superfine sugar', 'mint sprigs', 'club soda']"
2ec148b3-ca4b-450a-9bd8-d746fbb2eb5c,18947,0,battletown yellow squash,"['yellow squash', 'light brown sugar', 'eggs', 'butter', 'saltines', 'onion', 'half-and-half', 'vanilla extract', 'salt']"
2ec148b3-ca4b-450a-9bd8-d746fbb2eb5c,24423,2,black beans with pork chops,"['pork loin chops', 'pepper', 'garlic powder', 'chili powder', 'cumin', 'olive oil', 'black beans', 'medium hot salsa', 'cilantro', 'plain fat-free yogurt']"
2ec148b3-ca4b-450a-9bd8-d746fbb2eb5c,222526,1,veggie pita sandwich,"['pita bread', 'mozzarella cheese', 'cheddar cheese', 'fresh spinach', 'romaine lettuce leaves', 'carrot', 'red bell peppers', 'cucumbers', 'black olives', 'red onions', 'olive oil', 'red wine vinegar']"
2ec148b3-ca4b-450a-9bd8-d746fbb2eb5c,148628,2,orange baked pork chops,"['flour', 'seasoning salt', 'paprika', 'pepper', 'pork chops', 'vegetable oil', 'orange juice', 'whole cloves', 'orange slices', 'cold water']"
