uuid,item_id,item_title,item_ingredients
03679349-1714-49e1-b698-be65942a11a9,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
03679349-1714-49e1-b698-be65942a11a9,33671,crock pot whole chicken,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme', 'white pepper', 'garlic powder', 'black pepper', 'roasting chicken', 'onion']"
03679349-1714-49e1-b698-be65942a11a9,67256,best ever banana cake with cream cheese frosting,"['bananas', 'lemon juice', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'buttermilk', 'cream cheese', 'icing sugar', 'walnuts']"
03679349-1714-49e1-b698-be65942a11a9,29679,reeses squares   5 ingredients   no bake  reese s,"['graham cracker crumbs', ""confectioners' sugar"", 'peanut butter', 'butter', 'milk chocolate chips']"
03679349-1714-49e1-b698-be65942a11a9,10744,delicious chicken pot pie,"['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken', 'pie crusts']"
a27d2656-ac77-4e26-999e-99b79751ae69,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
a27d2656-ac77-4e26-999e-99b79751ae69,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
a27d2656-ac77-4e26-999e-99b79751ae69,28148,oven fried chicken chimichangas,"['picante sauce', 'ground cumin', 'dried oregano leaves', 'cooked chicken', 'cheddar cheese', 'green onions', 'flour tortillas', 'margarine', 'green onion']"
a27d2656-ac77-4e26-999e-99b79751ae69,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
a27d2656-ac77-4e26-999e-99b79751ae69,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
a27d2656-ac77-4e26-999e-99b79751ae69,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
a27d2656-ac77-4e26-999e-99b79751ae69,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
a27d2656-ac77-4e26-999e-99b79751ae69,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
a27d2656-ac77-4e26-999e-99b79751ae69,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
a27d2656-ac77-4e26-999e-99b79751ae69,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
a27d2656-ac77-4e26-999e-99b79751ae69,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
a27d2656-ac77-4e26-999e-99b79751ae69,54257,yes  virginia there is a great meatloaf,"['ground beef', 'bread', 'egg', 'vidalia onions', 'table salt', 'black pepper', 'ketchup', 'whole milk', 'apple cider vinegar', 'dark brown sugar']"
a27d2656-ac77-4e26-999e-99b79751ae69,63689,my family s favorite sloppy joes  pizza joes,"['ground beef', 'celery', 'onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'brown sugar', 'dry mustard', 'salt and pepper', 'worcestershire sauce', 'vinegar']"
a27d2656-ac77-4e26-999e-99b79751ae69,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
a27d2656-ac77-4e26-999e-99b79751ae69,33671,crock pot whole chicken,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme', 'white pepper', 'garlic powder', 'black pepper', 'roasting chicken', 'onion']"
a27d2656-ac77-4e26-999e-99b79751ae69,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
a27d2656-ac77-4e26-999e-99b79751ae69,67256,best ever banana cake with cream cheese frosting,"['bananas', 'lemon juice', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'buttermilk', 'cream cheese', 'icing sugar', 'walnuts']"
a27d2656-ac77-4e26-999e-99b79751ae69,95222,pork chops yum yum,"['pork chops', 'chicken broth', 'honey', 'soy sauce', 'ketchup', 'ginger', 'garlic salt']"
a27d2656-ac77-4e26-999e-99b79751ae69,10744,delicious chicken pot pie,"['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken', 'pie crusts']"
a27d2656-ac77-4e26-999e-99b79751ae69,43509,crumb topped banana muffins,"['flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'sugar', 'egg', 'butter', 'brown sugar', 'cinnamon', 'nuts']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,28148,oven fried chicken chimichangas,"['picante sauce', 'ground cumin', 'dried oregano leaves', 'cooked chicken', 'cheddar cheese', 'green onions', 'flour tortillas', 'margarine', 'green onion']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,63689,my family s favorite sloppy joes  pizza joes,"['ground beef', 'celery', 'onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'brown sugar', 'dry mustard', 'salt and pepper', 'worcestershire sauce', 'vinegar']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,54257,yes  virginia there is a great meatloaf,"['ground beef', 'bread', 'egg', 'vidalia onions', 'table salt', 'black pepper', 'ketchup', 'whole milk', 'apple cider vinegar', 'dark brown sugar']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,33671,crock pot whole chicken,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme', 'white pepper', 'garlic powder', 'black pepper', 'roasting chicken', 'onion']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,95222,pork chops yum yum,"['pork chops', 'chicken broth', 'honey', 'soy sauce', 'ketchup', 'ginger', 'garlic salt']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,29679,reeses squares   5 ingredients   no bake  reese s,"['graham cracker crumbs', ""confectioners' sugar"", 'peanut butter', 'butter', 'milk chocolate chips']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,43509,crumb topped banana muffins,"['flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'sugar', 'egg', 'butter', 'brown sugar', 'cinnamon', 'nuts']"
1e5110b4-a396-4bbb-a59b-aa487cb9a4b2,10744,delicious chicken pot pie,"['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken', 'pie crusts']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,28148,oven fried chicken chimichangas,"['picante sauce', 'ground cumin', 'dried oregano leaves', 'cooked chicken', 'cheddar cheese', 'green onions', 'flour tortillas', 'margarine', 'green onion']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,54257,yes  virginia there is a great meatloaf,"['ground beef', 'bread', 'egg', 'vidalia onions', 'table salt', 'black pepper', 'ketchup', 'whole milk', 'apple cider vinegar', 'dark brown sugar']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,33671,crock pot whole chicken,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme', 'white pepper', 'garlic powder', 'black pepper', 'roasting chicken', 'onion']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,95222,pork chops yum yum,"['pork chops', 'chicken broth', 'honey', 'soy sauce', 'ketchup', 'ginger', 'garlic salt']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,63689,my family s favorite sloppy joes  pizza joes,"['ground beef', 'celery', 'onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'brown sugar', 'dry mustard', 'salt and pepper', 'worcestershire sauce', 'vinegar']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,10744,delicious chicken pot pie,"['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken', 'pie crusts']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,29679,reeses squares   5 ingredients   no bake  reese s,"['graham cracker crumbs', ""confectioners' sugar"", 'peanut butter', 'butter', 'milk chocolate chips']"
5a52791e-e93d-4c71-bbf9-df34f5a25d36,67256,best ever banana cake with cream cheese frosting,"['bananas', 'lemon juice', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'buttermilk', 'cream cheese', 'icing sugar', 'walnuts']"
86551bde-d781-4637-be54-bca81a21f602,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
86551bde-d781-4637-be54-bca81a21f602,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
86551bde-d781-4637-be54-bca81a21f602,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
86551bde-d781-4637-be54-bca81a21f602,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
86551bde-d781-4637-be54-bca81a21f602,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
86551bde-d781-4637-be54-bca81a21f602,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
86551bde-d781-4637-be54-bca81a21f602,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
86551bde-d781-4637-be54-bca81a21f602,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
86551bde-d781-4637-be54-bca81a21f602,28148,oven fried chicken chimichangas,"['picante sauce', 'ground cumin', 'dried oregano leaves', 'cooked chicken', 'cheddar cheese', 'green onions', 'flour tortillas', 'margarine', 'green onion']"
86551bde-d781-4637-be54-bca81a21f602,54257,yes  virginia there is a great meatloaf,"['ground beef', 'bread', 'egg', 'vidalia onions', 'table salt', 'black pepper', 'ketchup', 'whole milk', 'apple cider vinegar', 'dark brown sugar']"
86551bde-d781-4637-be54-bca81a21f602,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
86551bde-d781-4637-be54-bca81a21f602,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
86551bde-d781-4637-be54-bca81a21f602,63689,my family s favorite sloppy joes  pizza joes,"['ground beef', 'celery', 'onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'brown sugar', 'dry mustard', 'salt and pepper', 'worcestershire sauce', 'vinegar']"
86551bde-d781-4637-be54-bca81a21f602,67256,best ever banana cake with cream cheese frosting,"['bananas', 'lemon juice', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'buttermilk', 'cream cheese', 'icing sugar', 'walnuts']"
86551bde-d781-4637-be54-bca81a21f602,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
86551bde-d781-4637-be54-bca81a21f602,33671,crock pot whole chicken,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme', 'white pepper', 'garlic powder', 'black pepper', 'roasting chicken', 'onion']"
86551bde-d781-4637-be54-bca81a21f602,29679,reeses squares   5 ingredients   no bake  reese s,"['graham cracker crumbs', ""confectioners' sugar"", 'peanut butter', 'butter', 'milk chocolate chips']"
86551bde-d781-4637-be54-bca81a21f602,95222,pork chops yum yum,"['pork chops', 'chicken broth', 'honey', 'soy sauce', 'ketchup', 'ginger', 'garlic salt']"
86551bde-d781-4637-be54-bca81a21f602,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
86551bde-d781-4637-be54-bca81a21f602,10744,delicious chicken pot pie,"['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken', 'pie crusts']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,28148,oven fried chicken chimichangas,"['picante sauce', 'ground cumin', 'dried oregano leaves', 'cooked chicken', 'cheddar cheese', 'green onions', 'flour tortillas', 'margarine', 'green onion']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,95222,pork chops yum yum,"['pork chops', 'chicken broth', 'honey', 'soy sauce', 'ketchup', 'ginger', 'garlic salt']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,33671,crock pot whole chicken,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme', 'white pepper', 'garlic powder', 'black pepper', 'roasting chicken', 'onion']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,54257,yes  virginia there is a great meatloaf,"['ground beef', 'bread', 'egg', 'vidalia onions', 'table salt', 'black pepper', 'ketchup', 'whole milk', 'apple cider vinegar', 'dark brown sugar']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,63689,my family s favorite sloppy joes  pizza joes,"['ground beef', 'celery', 'onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'brown sugar', 'dry mustard', 'salt and pepper', 'worcestershire sauce', 'vinegar']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,10744,delicious chicken pot pie,"['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken', 'pie crusts']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,67256,best ever banana cake with cream cheese frosting,"['bananas', 'lemon juice', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'buttermilk', 'cream cheese', 'icing sugar', 'walnuts']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,29679,reeses squares   5 ingredients   no bake  reese s,"['graham cracker crumbs', ""confectioners' sugar"", 'peanut butter', 'butter', 'milk chocolate chips']"
ea9250fd-0839-4f01-9b27-e8bac8810dcd,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
220c610d-45b3-4828-a360-218f9f17583e,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
220c610d-45b3-4828-a360-218f9f17583e,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
220c610d-45b3-4828-a360-218f9f17583e,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
220c610d-45b3-4828-a360-218f9f17583e,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
220c610d-45b3-4828-a360-218f9f17583e,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
220c610d-45b3-4828-a360-218f9f17583e,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
220c610d-45b3-4828-a360-218f9f17583e,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
220c610d-45b3-4828-a360-218f9f17583e,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
220c610d-45b3-4828-a360-218f9f17583e,54257,yes  virginia there is a great meatloaf,"['ground beef', 'bread', 'egg', 'vidalia onions', 'table salt', 'black pepper', 'ketchup', 'whole milk', 'apple cider vinegar', 'dark brown sugar']"
220c610d-45b3-4828-a360-218f9f17583e,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
